-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  20.5159   longitude 86.398 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2017,48,0.0,65.06,1.63,0.41,24.56
2017,49,0.0,67.99,1.77,0.41,24.98
2017,50,0.0,70.14,2.15,0.41,25.24
2017,51,0.0,60.19,2.08,0.4,26.13
2017,52,0.0,68.56,3.05,0.4,26.23
2017,53,0.0,72.54,3.51,0.4,26.87
2017,54,0.0,69.46,1.82,0.39,27.51
2017,55,0.0,67.3,1.15,0.39,27.13
2017,56,0.0,53.88,1.4,0.38,25.44
2017,57,0.0,49.77,1.73,0.37,25.05
2017,58,0.0,67.13,1.51,0.36,25.99
2017,59,0.0,64.88,1.35,0.35,26.76
2017,60,0.0,61.65,1.55,0.34,27.19
2017,61,0.0,55.73,2.27,0.33,27.3
2017,62,0.0,54.32,2.82,0.31,27.64
2017,63,0.01,58.31,3.08,0.29,27.19
2017,64,0.18,68.18,3.33,0.29,28.4
2017,65,0.95,66.15,1.93,0.3,28.61
2017,66,7.33,68.15,1.68,0.38,28.04
2017,67,16.72,78.18,2.66,0.55,26.85
2017,68,8.73,75.2,2.29,0.51,27.47
2017,69,9.14,71.56,4.19,0.49,28.29
2017,70,11.29,75.86,4.32,0.54,27.92
2017,71,2.64,65.84,1.6,0.48,27.93
2017,72,0.0,65.06,2.57,0.44,25.51
2017,73,0.0,58.83,1.92,0.43,25.22
2017,74,0.0,57.65,1.05,0.43,25.83
2017,75,0.0,63.46,1.5,0.42,26.28
2017,76,0.11,63.89,1.95,0.42,26.98
2017,77,1.55,68.82,2.28,0.43,28.24
2017,78,2.67,70.78,2.54,0.44,27.8
2017,79,3.6,70.23,1.77,0.47,26.77
2017,80,0.01,60.19,1.2,0.42,27.08
2017,81,0.0,61.22,1.81,0.41,27.61
2017,82,0.0,63.85,2.25,0.41,28.59
2017,83,0.0,65.05,1.97,0.4,29.45
2017,84,0.0,65.72,3.12,0.4,29.26
2017,85,0.0,66.69,2.86,0.4,29.45
2017,86,0.0,67.92,3.11,0.4,29.29
2017,87,0.0,64.76,3.87,0.39,30.24
2017,88,0.0,65.72,3.52,0.39,30.17
2017,89,0.0,66.21,3.99,0.39,30.3
2017,90,0.0,69.12,3.77,0.39,30.15
2017,91,0.07,69.61,3.97,0.39,30.24
2017,92,0.29,67.39,4.85,0.39,30.52
2017,93,0.87,65.5,5.3,0.39,30.37
2017,94,0.61,69.17,4.94,0.39,29.94
2017,95,0.66,68.37,4.74,0.38,30.47
2017,96,0.92,69.57,3.77,0.38,30.72
2017,97,0.42,71.25,3.61,0.37,30.57
2017,98,0.32,69.29,3.79,0.36,31.15
2017,99,0.28,66.85,3.16,0.35,31.68
2017,100,0.35,65.07,2.59,0.33,31.63
2017,101,0.16,55.58,2.02,0.3,31.64
2017,102,0.0,58.33,2.4,0.28,31.1
2017,103,0.0,63.1,3.38,0.26,30.15
2017,104,0.0,62.44,3.58,0.25,29.69
2017,105,0.0,63.68,3.79,0.24,29.65
2017,106,0.6,60.2,3.24,0.24,30.56
2017,107,3.82,67.8,2.56,0.34,30.13
2017,108,1.82,69.11,4.01,0.36,30.35
2017,109,4.55,72.6,4.89,0.41,30.12
2017,110,4.4,70.91,5.22,0.44,30.87
2017,111,1.76,68.0,5.54,0.41,31.58
2017,112,0.9,64.55,5.4,0.38,32.31
2017,113,0.71,65.76,4.7,0.37,31.92
2017,114,0.59,64.5,5.01,0.36,32.27
2017,115,0.22,58.95,4.79,0.34,32.7
2017,116,0.12,58.17,3.13,0.32,32.39
2017,117,0.11,64.96,3.79,0.31,31.61
2017,118,0.07,59.91,2.97,0.3,32.43
2017,119,0.1,61.29,3.79,0.28,32.3
2017,120,0.22,63.79,4.28,0.27,31.71
2017,121,1.13,66.45,4.14,0.28,30.61
2017,122,1.81,60.75,3.11,0.33,31.43
2017,123,0.63,59.13,3.65,0.32,32.19
2017,124,0.43,57.16,3.46,0.29,33.08
2017,125,0.22,56.97,4.44,0.27,33.1
2017,126,2.83,60.84,4.38,0.3,32.46
2017,127,3.31,60.26,3.7,0.38,32.03
2017,128,3.49,63.52,3.51,0.39,31.53
2017,129,7.26,70.39,3.74,0.44,30.24
2017,130,11.35,73.29,2.46,0.51,29.93
2017,131,3.92,66.48,3.38,0.44,31.17
2017,132,4.88,64.75,2.63,0.45,31.68
2017,133,5.52,63.33,3.45,0.44,32.71
2017,134,3.86,66.62,3.68,0.45,32.48
2017,135,6.21,69.45,3.84,0.46,32.48
2017,136,6.27,73.02,3.4,0.48,32.17
2017,137,2.39,72.15,2.48,0.45,32.26
2017,138,5.86,75.38,2.32,0.47,31.58
2017,139,5.81,74.63,1.76,0.51,30.77
2017,140,2.06,64.21,3.29,0.46,32.42
2017,141,6.18,70.71,2.64,0.48,31.4
2017,142,2.69,71.1,3.43,0.47,31.61
2017,143,5.77,77.68,3.13,0.49,30.87
2017,144,4.62,74.18,3.49,0.5,31.22
2017,145,5.02,70.78,3.43,0.5,31.42
2017,146,3.4,71.17,3.1,0.49,31.07
2017,147,2.64,77.86,2.08,0.49,30.13
2017,148,3.13,69.48,1.6,0.49,30.65
2017,149,1.85,62.41,2.12,0.47,31.96
2017,150,3.67,62.11,2.61,0.47,33.18
2017,151,3.7,67.57,2.44,0.5,32.47
2017,152,4.44,72.85,4.21,0.5,31.74
2017,153,4.09,76.18,4.0,0.51,31.0
2017,154,5.4,77.43,4.46,0.51,30.99
2017,155,2.55,67.73,4.7,0.49,33.04
2017,156,4.12,65.46,4.27,0.51,32.77
2017,157,4.42,77.85,1.82,0.52,30.35
2017,158,0.88,68.93,2.23,0.49,30.86
2017,159,0.27,63.73,2.02,0.46,31.76
2017,160,2.2,68.99,1.82,0.47,30.79
2017,161,9.23,80.3,1.64,0.54,29.23
2017,162,9.65,81.84,2.12,0.57,29.15
2017,163,16.09,80.8,3.9,0.62,29.28
2017,164,2.78,81.73,3.67,0.57,29.31
2017,165,13.18,82.2,3.34,0.62,29.53
2017,166,14.03,86.24,3.34,0.67,28.97
2017,167,6.02,83.75,2.83,0.65,28.81
2017,168,2.08,76.95,3.43,0.6,29.95
2017,169,2.82,78.28,3.85,0.6,30.4
2017,170,8.43,81.33,3.37,0.62,29.82
2017,171,17.14,85.07,2.79,0.68,29.17
2017,172,8.78,86.34,3.19,0.69,28.37
2017,173,14.06,84.2,2.93,0.7,28.64
2017,174,15.13,83.89,1.86,0.72,28.69
2017,175,24.19,85.3,1.82,0.77,28.34
2017,176,13.26,84.71,1.83,0.76,28.48
2017,177,2.84,83.76,3.93,0.72,28.65
2017,178,6.58,84.84,4.3,0.73,28.53
2017,179,21.63,84.94,3.27,0.77,28.67
2017,180,2.88,84.92,2.58,0.74,28.48
2017,181,5.76,86.81,2.89,0.75,28.79
2017,182,9.28,85.48,3.68,0.76,28.81
2017,183,3.22,82.79,4.42,0.73,28.87
2017,184,3.64,82.17,4.5,0.73,29.11
2017,185,3.3,81.66,4.3,0.73,29.27
2017,186,4.71,80.13,3.19,0.72,29.67
2017,187,8.12,83.55,3.0,0.73,28.68
2017,188,8.99,85.69,3.11,0.75,28.65
2017,189,6.39,84.19,2.69,0.75,28.97
2017,190,10.34,85.57,3.29,0.77,28.89
2017,191,28.76,88.78,3.37,0.82,28.66
2017,192,7.8,87.63,2.63,0.8,28.11
2017,193,9.68,87.55,1.89,0.8,27.86
2017,194,13.52,87.52,1.13,0.82,27.63
2017,195,15.74,84.76,1.89,0.82,28.4
2017,196,6.62,86.49,2.28,0.81,28.22
2017,197,31.68,87.25,1.98,0.86,28.16
2017,198,24.04,90.12,3.76,0.87,28.12
2017,199,18.19,89.45,5.48,0.86,28.33
2017,200,14.26,86.98,5.06,0.86,28.16
2017,201,54.41,86.75,5.46,0.9,28.52
2017,202,32.18,91.79,4.22,0.92,28.23
2017,203,27.44,93.23,3.86,0.91,27.93
2017,204,21.88,92.83,3.71,0.92,27.75
2017,205,18.34,92.15,4.43,0.92,27.75
2017,206,6.94,88.43,3.39,0.92,27.95
2017,207,4.96,88.24,2.81,0.91,28.08
2017,208,2.02,89.75,1.83,0.9,27.95
2017,209,3.09,89.17,1.69,0.9,27.99
2017,210,3.65,89.11,1.73,0.9,28.17
2017,211,7.72,90.52,1.79,0.9,27.65
2017,212,5.95,90.62,2.03,0.9,27.65
2017,213,3.87,87.63,2.51,0.9,28.56
2017,214,6.81,91.55,2.72,0.89,28.1
2017,215,6.59,91.69,2.57,0.9,27.8
2017,216,18.32,90.67,2.18,0.91,27.63
2017,217,14.39,90.42,2.46,0.91,27.62
2017,218,4.96,87.31,2.14,0.91,28.29
2017,219,6.75,89.29,1.95,0.9,28.43
2017,220,9.55,88.01,2.3,0.91,28.74
2017,221,6.02,88.38,3.67,0.9,28.4
2017,222,9.17,88.98,3.65,0.9,28.14
2017,223,8.32,88.98,3.82,0.9,28.37
2017,224,11.79,92.45,2.78,0.9,27.84
2017,225,4.52,89.73,1.97,0.9,27.37
2017,226,4.02,88.12,1.74,0.9,27.63
2017,227,2.49,88.3,1.95,0.89,28.09
2017,228,8.6,89.08,1.96,0.9,27.58
2017,229,25.09,90.7,1.74,0.92,26.95
2017,230,5.69,88.6,2.49,0.91,27.65
2017,231,7.08,90.25,1.97,0.9,27.5
2017,232,4.58,89.18,1.96,0.9,27.0
2017,233,2.86,87.72,1.57,0.9,27.63
2017,234,1.32,85.93,1.39,0.89,27.95
2017,235,2.91,83.6,1.04,0.88,28.44
2017,236,10.19,87.86,1.95,0.89,27.98
2017,237,2.36,86.09,1.24,0.88,28.36
2017,238,10.43,87.49,1.32,0.89,28.61
2017,239,30.02,91.06,1.37,0.91,27.72
2017,240,20.85,91.7,2.72,0.92,27.6
2017,241,18.83,92.26,2.74,0.93,27.31
2017,242,1.76,88.37,2.07,0.91,27.92
2017,243,10.4,92.56,2.32,0.91,27.59
2017,244,22.82,93.6,1.85,0.93,27.32
2017,245,6.67,91.49,2.6,0.92,27.14
2017,246,1.16,88.87,1.88,0.92,27.8
2017,247,0.4,85.09,1.69,0.91,28.41
2017,248,1.01,88.64,1.55,0.9,28.36
2017,249,1.57,90.82,1.63,0.9,28.14
2017,250,1.37,91.27,1.61,0.9,27.7
2017,251,1.03,91.68,2.11,0.89,27.51
2017,252,3.22,91.33,2.32,0.89,27.55
2017,253,2.42,89.65,1.84,0.89,27.8
2017,254,2.71,90.45,1.55,0.89,27.55
2017,255,6.92,94.11,2.32,0.89,26.8
2017,256,7.14,91.5,1.58,0.89,26.73
2017,257,16.16,91.71,1.79,0.91,26.89
2017,258,5.15,88.12,0.85,0.9,27.62
2017,259,1.83,87.26,1.24,0.89,28.19
2017,260,5.9,89.07,1.03,0.9,28.02
2017,261,24.76,85.01,1.23,0.91,27.81
2017,262,18.66,92.51,2.62,0.92,27.04
2017,263,6.36,92.17,2.11,0.91,27.53
2017,264,3.27,90.91,2.18,0.91,27.71
2017,265,1.93,89.11,2.11,0.9,27.77
2017,266,0.68,87.45,1.39,0.9,28.3
2017,267,5.43,88.38,1.22,0.9,27.99
2017,268,3.97,88.73,1.1,0.9,27.69
2017,269,3.96,88.28,0.87,0.9,27.94
2017,270,8.68,90.11,1.1,0.9,27.47
2017,271,41.84,89.59,1.0,0.93,26.67
2017,272,7.79,85.4,0.9,0.92,27.46
2017,273,19.49,90.29,1.2,0.93,27.35
2017,274,7.57,88.74,0.97,0.93,27.33
2017,275,9.39,91.48,1.54,0.93,26.94
2017,276,8.09,91.51,1.31,0.93,26.89
2017,277,0.83,87.3,0.97,0.92,27.5
2017,278,7.01,90.47,1.41,0.92,27.19
2017,279,32.92,94.47,2.53,0.95,26.07
2017,280,15.96,90.7,1.08,0.95,26.67
2017,281,16.37,91.15,1.71,0.95,26.84
2017,282,31.31,93.72,2.36,0.96,26.59
2017,283,4.79,90.58,1.53,0.96,27.25
2017,284,1.67,88.77,1.42,0.95,27.52
2017,285,0.16,89.33,1.61,0.94,27.37
2017,286,0.21,88.5,1.77,0.92,27.45
2017,287,0.87,85.74,1.42,0.92,27.65
2017,288,0.24,82.74,1.0,0.91,28.13
2017,289,0.01,83.97,1.32,0.9,27.46
2017,290,0.0,85.13,1.64,0.89,26.39
2017,291,10.28,90.64,2.78,0.9,26.57
2017,292,65.3,95.44,3.87,0.94,27.02
2017,293,51.97,94.28,5.15,0.96,26.0
2017,294,4.86,90.66,3.49,0.95,26.89
2017,295,0.7,84.23,1.04,0.94,27.35
2017,296,0.0,76.91,0.75,0.93,26.79
2017,297,0.01,81.2,1.33,0.92,26.19
2017,298,0.08,78.95,1.15,0.91,26.55
2017,299,0.1,77.71,1.06,0.9,25.81
2017,300,0.03,81.87,1.19,0.9,25.58
2017,301,0.0,69.32,0.84,0.89,26.11
2017,302,0.0,67.67,0.85,0.89,25.49
2017,303,0.15,74.8,0.88,0.88,25.07
2017,304,0.0,77.59,1.22,0.88,24.02
2017,305,0.0,82.41,1.94,0.87,22.82
2017,306,0.0,82.0,1.89,0.87,22.54
2017,307,0.0,81.3,1.59,0.86,22.75
2017,308,0.0,85.56,2.09,0.86,23.61
2017,309,0.0,81.57,1.07,0.85,24.85
2017,310,0.0,84.15,1.64,0.85,24.6
2017,311,0.0,82.57,1.81,0.85,24.09
2017,312,0.0,79.4,1.47,0.84,23.88
2017,313,0.0,76.24,1.21,0.84,23.47
2017,314,0.0,76.92,1.51,0.83,22.66
2017,315,0.0,80.81,1.77,0.83,22.31
2017,316,0.0,80.56,1.76,0.82,23.05
2017,317,0.0,82.93,2.14,0.82,23.02
2017,318,7.29,89.91,2.64,0.83,22.52
2017,319,62.51,95.0,3.69,0.92,21.88
2017,320,15.23,94.61,3.32,0.89,23.13
2017,321,8.82,94.01,2.85,0.89,24.09
2017,322,5.2,90.92,1.57,0.88,25.73
2017,323,0.74,86.56,0.62,0.87,26.02
2017,324,0.17,84.73,1.38,0.87,25.13
2017,325,0.0,79.02,1.88,0.86,22.79
2017,326,0.0,74.53,1.43,0.86,21.15
2017,327,0.0,77.77,1.55,0.85,20.49
2017,328,0.0,68.72,1.42,0.85,19.45
2017,329,0.0,72.53,1.54,0.85,18.88
2017,330,0.0,72.36,1.2,0.85,19.64
2017,331,0.0,72.83,1.25,0.84,19.53
2017,332,0.0,66.97,1.01,0.84,19.95
2017,333,0.0,67.33,1.01,0.84,20.53
2017,334,0.0,66.38,0.86,0.83,20.27
2017,335,0.0,71.97,1.41,0.83,19.2
2017,336,0.0,77.55,1.57,0.83,18.92
2017,337,0.0,78.33,1.52,0.82,18.36
2017,338,0.0,75.05,1.52,0.82,18.52
2017,339,0.0,74.53,1.39,0.82,18.48
2017,340,0.0,76.03,1.4,0.82,17.97
2017,341,0.0,82.77,1.83,0.81,18.37
2017,342,20.99,92.37,3.43,0.85,19.37
2017,343,18.44,92.69,4.7,0.86,22.01
2017,344,1.33,90.74,2.42,0.84,22.72
2017,345,0.07,85.82,1.09,0.83,22.62
2017,346,0.0,79.88,1.08,0.83,21.88
2017,347,0.0,75.35,1.06,0.83,22.21
2017,348,0.0,74.41,1.29,0.82,21.44
2017,349,0.0,76.14,1.32,0.82,21.16
2017,350,0.0,76.37,1.54,0.82,20.48
2017,351,0.0,74.65,1.66,0.81,19.56
2017,352,0.0,69.67,1.79,0.81,17.92
2017,353,0.0,72.14,1.46,0.81,17.1
2017,354,0.0,80.4,1.43,0.8,17.69
2017,355,0.0,78.58,1.26,0.8,18.86
2017,356,0.0,77.18,1.02,0.8,19.86
2017,357,0.0,80.98,1.16,0.79,19.78
2017,358,0.0,78.3,1.24,0.79,19.17
2017,359,0.0,71.39,1.06,0.79,19.22
2017,360,0.0,69.05,1.5,0.78,18.43
2017,361,0.0,71.89,1.43,0.78,17.08
2017,362,0.0,76.97,1.64,0.78,17.69
2017,363,0.0,78.64,1.57,0.77,18.0
2017,364,0.0,77.27,1.75,0.77,17.55
2017,365,0.0,78.71,1.7,0.77,17.86
2018,1,0.05,82.16,1.88,0.77,18.57
2018,2,0.01,77.23,1.73,0.76,17.91
2018,3,0.0,68.37,1.15,0.76,18.15
2018,4,0.0,72.26,1.67,0.75,16.94
2018,5,0.0,68.46,1.15,0.75,17.02
2018,6,0.0,70.16,1.2,0.75,16.89
2018,7,0.0,68.18,1.44,0.74,16.5
2018,8,0.0,65.93,1.71,0.74,16.4
2018,9,0.0,62.72,1.41,0.73,16.3
2018,10,0.0,64.38,1.1,0.73,16.77
2018,11,0.0,64.33,1.03,0.73,17.05
2018,12,0.0,67.44,1.02,0.72,18.31
2018,13,0.0,76.45,1.24,0.72,18.2
2018,14,0.0,69.24,1.66,0.71,17.73
2018,15,0.0,64.4,1.33,0.71,17.66
2018,16,0.0,67.99,1.18,0.71,18.06
2018,17,0.0,68.49,1.02,0.7,18.57
2018,18,0.0,63.0,0.94,0.7,18.18
2018,19,0.0,64.72,1.13,0.69,17.61
2018,20,0.0,66.62,1.15,0.69,18.23
2018,21,0.0,66.66,0.92,0.68,18.76
2018,22,0.0,69.47,1.0,0.68,18.58
2018,23,0.0,71.82,1.15,0.68,18.94
2018,24,0.0,75.64,1.19,0.67,19.3
2018,25,0.0,70.37,1.48,0.67,19.3
2018,26,0.0,69.96,1.02,0.66,19.39
2018,27,0.0,74.37,1.35,0.65,18.91
2018,28,0.0,71.02,1.06,0.64,18.84
2018,29,0.0,67.47,1.21,0.64,19.32
2018,30,0.0,57.47,1.53,0.63,18.03
2018,31,0.0,60.34,2.17,0.62,18.41
2018,32,0.0,57.24,1.65,0.61,19.77
2018,33,0.0,60.05,1.19,0.6,20.38
2018,34,0.0,68.25,1.43,0.59,20.42
2018,35,0.0,74.94,1.77,0.58,20.73
2018,36,0.0,77.16,1.48,0.58,21.39
2018,37,0.0,71.08,1.6,0.57,21.99
2018,38,0.0,66.97,1.9,0.56,22.12
2018,39,0.0,58.66,1.41,0.55,22.92
2018,40,0.0,68.81,1.84,0.55,22.81
2018,41,0.04,75.68,1.3,0.54,23.48
2018,42,0.0,68.95,1.47,0.54,22.0
2018,43,0.0,57.71,1.73,0.53,21.91
2018,44,0.0,54.56,1.62,0.52,21.88
2018,45,0.0,57.65,1.62,0.52,22.69
2018,46,0.0,61.81,1.96,0.51,21.72
2018,47,0.0,64.01,1.21,0.5,21.89
2018,48,0.0,62.34,1.51,0.5,22.27
2018,49,0.0,66.61,1.14,0.49,23.17
2018,50,0.0,70.27,1.83,0.49,23.07
2018,51,0.0,70.06,1.92,0.48,23.51
2018,52,0.0,64.28,1.94,0.47,24.15
2018,53,0.0,57.24,1.2,0.47,24.18
2018,54,0.0,61.74,1.79,0.46,24.8
2018,55,0.0,62.42,1.87,0.46,24.9
2018,56,0.0,54.98,2.06,0.45,25.49
2018,57,0.03,55.16,1.74,0.45,26.23
2018,58,0.62,58.37,1.65,0.45,26.25
2018,59,0.13,64.1,1.28,0.44,26.17
2018,60,0.17,64.53,1.3,0.43,26.45
2018,61,0.13,61.48,1.56,0.43,26.74
2018,62,0.03,56.97,2.51,0.42,27.24
2018,63,0.0,53.35,1.47,0.42,27.71
2018,64,0.02,59.73,1.54,0.42,27.61
2018,65,0.02,62.85,1.67,0.42,27.74
2018,66,0.03,59.54,2.18,0.41,26.81
2018,67,0.0,60.59,1.53,0.41,26.3
2018,68,0.0,54.31,1.54,0.41,27.14
2018,69,0.0,60.19,2.0,0.4,27.42
2018,70,0.0,61.94,2.4,0.4,27.39
2018,71,0.01,61.16,2.82,0.4,27.85
2018,72,0.05,57.63,2.18,0.4,28.63
2018,73,0.02,49.61,1.68,0.39,28.06
2018,74,0.02,62.55,2.9,0.39,28.58
2018,75,0.28,54.13,2.46,0.38,28.86
2018,76,0.19,47.72,2.88,0.38,28.06
2018,77,0.0,56.79,1.97,0.36,28.57
2018,78,0.0,57.12,1.93,0.34,28.8
2018,79,0.0,52.97,1.79,0.32,29.29
2018,80,0.0,59.73,1.43,0.3,29.51
2018,81,0.23,64.64,2.61,0.29,29.49
2018,82,0.63,64.93,2.67,0.29,29.94
2018,83,0.63,65.9,2.37,0.3,30.08
2018,84,0.65,65.92,2.29,0.31,29.64
2018,85,0.18,60.18,2.91,0.29,29.91
2018,86,0.01,58.89,2.76,0.28,30.12
2018,87,0.28,61.87,2.51,0.26,29.98
2018,88,1.03,67.06,3.16,0.27,29.86
2018,89,1.65,68.61,2.81,0.31,29.74
2018,90,3.45,70.68,3.4,0.37,29.25
2018,91,5.58,68.32,2.82,0.44,29.31
2018,92,4.29,66.15,2.42,0.46,27.28
2018,93,1.87,69.19,2.35,0.42,27.67
2018,94,5.79,72.37,2.44,0.46,28.12
2018,95,4.66,72.02,3.2,0.47,28.6
2018,96,4.39,72.79,3.33,0.45,28.55
2018,97,11.62,81.22,2.23,0.52,27.14
2018,98,8.23,78.2,1.94,0.52,26.99
2018,99,4.77,68.54,2.44,0.48,28.21
2018,100,0.9,64.68,2.57,0.44,28.92
2018,101,0.42,61.71,2.81,0.42,29.9
2018,102,2.63,63.89,2.91,0.43,30.08
2018,103,4.16,63.56,2.23,0.46,30.31
2018,104,2.07,62.44,2.71,0.44,31.0
2018,105,3.12,59.05,2.25,0.45,31.21
2018,106,1.05,60.88,2.23,0.42,31.69
2018,107,0.89,60.67,3.51,0.41,32.09
2018,108,5.57,65.69,3.25,0.46,31.42
2018,109,2.1,64.98,3.22,0.44,31.7
2018,110,1.74,67.22,4.11,0.43,31.56
2018,111,1.88,64.67,4.39,0.43,31.97
2018,112,2.37,67.13,4.11,0.42,31.71
2018,113,9.21,69.99,2.65,0.49,30.99
2018,114,3.07,65.24,2.41,0.47,31.06
2018,115,0.52,61.49,2.9,0.42,31.46
2018,116,3.32,67.57,3.77,0.43,30.74
2018,117,6.18,67.86,3.28,0.47,30.35
2018,118,5.74,69.85,3.91,0.48,29.8
2018,119,7.25,71.16,4.34,0.49,30.14
2018,120,19.18,75.85,3.59,0.55,29.73
2018,121,17.86,79.83,2.91,0.61,28.85
2018,122,3.78,75.09,3.35,0.53,29.71
2018,123,3.07,74.86,1.75,0.54,29.16
2018,124,0.48,70.6,3.24,0.49,29.87
2018,125,0.46,71.5,4.38,0.48,30.69
2018,126,0.17,69.83,4.72,0.47,31.5
2018,127,0.11,65.35,4.34,0.46,32.5
2018,128,0.2,66.23,4.79,0.45,32.25
2018,129,0.29,66.05,4.0,0.45,32.12
2018,130,0.15,65.82,2.97,0.44,31.58
2018,131,2.73,67.92,3.6,0.45,31.33
2018,132,6.49,68.52,3.41,0.49,31.28
2018,133,14.67,73.61,3.75,0.56,30.68
2018,134,18.02,74.17,2.8,0.6,28.74
2018,135,5.03,69.02,2.59,0.54,29.38
2018,136,7.4,73.03,3.76,0.54,29.77
2018,137,12.8,75.13,3.39,0.61,30.16
2018,138,6.93,72.41,3.0,0.57,30.85
2018,139,7.49,74.18,3.25,0.59,30.27
2018,140,6.03,74.68,3.62,0.57,30.31
2018,141,6.33,78.82,3.26,0.6,29.65
2018,142,5.98,77.74,3.81,0.58,29.94
2018,143,8.47,84.73,3.66,0.63,28.46
2018,144,7.12,85.39,3.77,0.63,28.5
2018,145,4.31,81.5,3.49,0.61,29.29
2018,146,1.19,83.68,2.86,0.59,29.1
2018,147,0.54,80.67,2.67,0.58,29.51
2018,148,0.3,76.15,2.82,0.56,30.07
2018,149,2.58,83.24,2.62,0.57,29.62
2018,150,1.25,79.35,3.07,0.57,30.23
2018,151,1.31,79.58,2.85,0.56,30.24
2018,152,4.75,85.1,2.8,0.59,28.95
2018,153,3.51,82.59,2.81,0.6,29.19
2018,154,1.21,80.24,2.67,0.57,29.74
2018,155,2.19,82.49,2.1,0.57,29.4
2018,156,3.08,82.08,1.97,0.58,29.72
2018,157,0.86,80.15,2.23,0.57,29.72
2018,158,0.96,76.53,2.0,0.55,30.58
2018,159,6.73,82.16,1.75,0.58,29.5
2018,160,5.76,79.21,2.91,0.61,29.61
2018,161,3.98,79.62,3.21,0.59,29.63
2018,162,4.95,79.99,4.2,0.6,29.66
2018,163,10.48,84.44,3.76,0.63,29.11
2018,164,2.2,75.74,4.43,0.6,30.61
2018,165,7.12,74.97,4.55,0.61,30.86
