-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  19.7983   longitude 85.8249 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2017,129,8.61,71.85,5.01,0.34,30.15
2017,130,12.16,78.45,3.47,0.51,29.22
2017,131,1.15,70.51,4.59,0.39,30.36
2017,132,0.9,68.96,3.92,0.36,30.88
2017,133,1.54,66.46,4.81,0.35,31.91
2017,134,1.1,69.12,5.04,0.36,31.83
2017,135,1.08,69.31,4.99,0.35,32.36
2017,136,1.23,72.39,4.33,0.36,32.21
2017,137,0.44,73.97,3.25,0.35,31.91
2017,138,1.34,76.42,3.22,0.36,31.45
2017,139,1.83,72.72,2.41,0.38,31.05
2017,140,0.49,65.41,4.04,0.35,32.25
2017,141,3.16,70.06,3.86,0.38,31.57
2017,142,0.42,71.88,4.55,0.36,31.66
2017,143,1.08,76.31,4.73,0.36,31.12
2017,144,1.16,73.42,5.26,0.36,31.27
2017,145,1.14,67.69,5.33,0.35,31.77
2017,146,0.81,66.31,4.7,0.34,31.79
2017,147,1.19,73.34,3.0,0.35,30.61
2017,148,0.74,63.88,2.06,0.33,31.37
2017,149,0.63,59.47,2.65,0.31,32.6
2017,150,2.06,59.09,3.89,0.31,33.72
2017,151,5.98,63.15,3.58,0.4,32.96
2017,152,4.03,70.32,5.7,0.4,32.11
2017,153,2.82,72.78,5.32,0.41,31.51
2017,154,6.44,76.48,5.66,0.44,31.07
2017,155,2.37,66.32,5.81,0.38,33.2
2017,156,4.69,67.53,5.3,0.42,32.3
2017,157,5.89,77.07,2.78,0.45,30.73
2017,158,0.49,62.97,3.05,0.38,31.52
2017,159,0.16,60.14,2.47,0.35,31.9
2017,160,1.1,64.53,2.13,0.35,31.46
2017,161,11.76,78.06,1.66,0.48,29.57
2017,162,4.46,78.63,3.68,0.47,29.51
2017,163,7.52,77.23,4.67,0.48,29.81
2017,164,1.41,77.1,4.75,0.43,29.94
2017,165,11.59,79.33,4.51,0.49,29.91
2017,166,17.09,86.18,4.41,0.57,28.98
2017,167,3.92,80.1,3.48,0.51,29.29
2017,168,1.16,71.92,4.55,0.45,30.63
2017,169,0.87,71.78,5.03,0.43,31.41
2017,170,2.11,74.45,3.99,0.45,30.6
2017,171,16.74,83.08,3.47,0.54,29.36
2017,172,8.36,82.86,4.18,0.56,29.01
2017,173,12.4,80.7,3.13,0.57,29.16
2017,174,9.77,80.81,2.7,0.57,28.86
2017,175,26.87,85.84,2.38,0.67,28.16
2017,176,14.2,83.58,2.68,0.67,28.56
2017,177,3.78,82.58,5.98,0.6,28.87
2017,178,5.48,81.42,5.62,0.61,28.68
2017,179,11.61,81.93,4.22,0.64,28.78
2017,180,1.66,81.63,4.0,0.59,28.64
2017,181,8.23,84.35,3.75,0.63,29.04
2017,182,19.22,84.37,4.39,0.7,28.91
2017,183,3.26,82.19,5.0,0.63,29.08
2017,184,4.08,80.41,5.42,0.62,29.42
2017,185,3.8,81.44,4.99,0.62,29.31
2017,186,1.73,77.82,3.86,0.6,29.94
2017,187,6.0,81.44,3.46,0.62,28.93
2017,188,9.39,82.97,3.66,0.65,28.8
2017,189,8.97,82.77,3.22,0.66,28.93
2017,190,7.48,83.09,4.24,0.66,29.12
2017,191,24.76,87.22,4.21,0.73,28.85
2017,192,6.52,86.78,2.92,0.7,28.24
2017,193,8.9,84.54,1.95,0.71,28.01
2017,194,23.14,84.66,1.72,0.77,27.76
2017,195,14.47,85.47,2.74,0.76,28.11
2017,196,7.24,85.57,2.19,0.73,28.1
2017,197,48.83,87.49,1.88,0.84,28.2
2017,198,20.91,89.55,3.67,0.82,28.12
2017,199,20.77,90.87,5.05,0.82,28.27
2017,200,13.48,84.77,7.76,0.8,28.45
2017,201,66.58,86.02,6.58,0.87,28.63
2017,202,43.61,90.03,5.54,0.88,28.47
2017,203,7.86,90.81,4.86,0.84,28.41
2017,204,12.93,90.43,4.53,0.85,28.22
2017,205,8.23,88.95,4.92,0.84,28.33
2017,206,3.12,85.35,3.69,0.83,28.57
2017,207,4.49,86.73,3.47,0.83,28.58
2017,208,1.63,87.85,2.67,0.82,28.43
2017,209,2.28,85.82,2.48,0.82,28.47
2017,210,4.07,86.08,2.17,0.83,28.56
2017,211,5.39,86.64,2.17,0.83,28.07
2017,212,7.04,87.51,2.42,0.83,27.88
2017,213,5.2,84.6,2.81,0.83,29.0
2017,214,4.75,87.95,3.07,0.83,28.57
2017,215,6.41,86.93,3.05,0.83,28.54
2017,216,18.39,86.8,2.29,0.85,28.24
2017,217,8.99,85.78,2.38,0.84,28.31
2017,218,6.04,84.15,2.82,0.83,28.77
2017,219,10.33,86.22,3.01,0.84,28.82
2017,220,14.58,85.61,3.36,0.85,28.77
2017,221,2.46,85.95,4.52,0.83,28.57
2017,222,5.37,85.35,4.69,0.83,28.61
2017,223,5.4,86.48,4.81,0.83,28.7
2017,224,7.55,89.44,3.49,0.84,28.16
2017,225,5.81,86.21,2.23,0.84,27.66
2017,226,4.61,85.75,1.94,0.83,27.91
2017,227,1.96,85.3,2.42,0.83,28.45
2017,228,8.1,82.87,2.22,0.83,28.39
2017,229,33.23,88.18,2.45,0.88,27.31
2017,230,8.78,87.32,4.38,0.86,27.82
2017,231,7.69,86.09,2.42,0.85,27.43
2017,232,3.18,86.97,2.9,0.84,27.16
2017,233,1.8,85.69,2.57,0.83,27.78
2017,234,0.59,82.93,2.11,0.83,28.14
2017,235,1.83,82.3,1.6,0.82,28.56
2017,236,14.35,86.16,2.56,0.84,28.18
2017,237,3.29,84.76,1.63,0.83,28.47
2017,238,4.01,84.23,1.86,0.83,28.8
2017,239,38.67,87.89,1.66,0.88,28.06
2017,240,28.97,87.49,1.78,0.89,27.59
2017,241,13.6,87.86,4.47,0.88,27.85
2017,242,2.35,85.35,3.17,0.86,28.36
2017,243,28.64,88.72,3.18,0.89,28.14
2017,244,19.96,88.69,2.37,0.89,28.09
2017,245,9.51,88.49,3.52,0.88,27.59
2017,246,2.15,83.76,2.44,0.87,28.46
2017,247,0.4,80.9,2.1,0.86,28.93
2017,248,1.11,83.81,2.02,0.86,29.03
2017,249,1.38,88.52,2.35,0.86,28.52
2017,250,1.07,88.68,2.45,0.86,28.16
2017,251,0.6,87.91,3.25,0.85,28.12
2017,252,0.49,86.75,3.3,0.85,28.27
2017,253,0.5,86.28,2.43,0.85,28.23
2017,254,1.25,86.66,1.83,0.84,28.05
2017,255,7.25,89.88,3.04,0.85,27.49
2017,256,6.16,87.46,1.66,0.85,27.51
2017,257,20.37,88.42,2.22,0.88,27.18
2017,258,7.16,83.61,1.41,0.86,28.06
2017,259,3.17,83.44,1.49,0.86,28.46
2017,260,5.08,85.95,1.49,0.86,28.49
2017,261,14.5,81.51,1.93,0.87,28.33
2017,262,18.33,87.04,4.36,0.88,27.73
2017,263,4.07,86.94,2.81,0.87,28.07
2017,264,3.5,87.56,3.39,0.86,28.14
2017,265,1.24,86.23,3.1,0.86,28.05
2017,266,0.66,84.35,2.06,0.85,28.64
2017,267,4.57,84.28,1.43,0.85,28.55
2017,268,4.07,81.65,1.34,0.85,28.6
2017,269,7.47,84.14,1.01,0.86,28.39
2017,270,6.39,84.85,1.51,0.86,28.08
2017,271,27.94,85.99,1.57,0.89,27.21
2017,272,14.6,83.31,1.32,0.88,27.68
2017,273,27.02,87.57,1.79,0.89,27.73
2017,274,6.03,85.63,1.4,0.88,27.57
2017,275,7.63,87.92,2.16,0.88,27.48
2017,276,7.47,87.2,2.07,0.88,27.46
2017,277,1.43,84.8,1.42,0.88,27.71
2017,278,5.43,86.85,1.82,0.87,27.6
2017,279,42.82,90.0,2.73,0.92,26.54
2017,280,14.33,88.61,2.33,0.9,27.08
2017,281,4.73,87.39,1.95,0.9,27.51
2017,282,26.0,89.28,2.76,0.91,27.16
2017,283,3.67,86.61,1.93,0.9,27.74
2017,284,0.73,85.22,1.96,0.89,27.9
2017,285,0.16,86.68,2.32,0.89,27.77
2017,286,0.05,85.0,2.35,0.88,27.85
2017,287,0.19,79.63,1.77,0.88,28.23
2017,288,0.04,78.96,1.32,0.87,28.75
2017,289,0.01,80.55,1.96,0.86,28.35
2017,290,0.0,80.53,2.5,0.86,27.14
2017,291,14.26,87.81,3.97,0.87,26.88
2017,292,66.23,93.92,4.24,0.92,27.19
2017,293,83.17,90.1,4.51,0.95,26.77
2017,294,3.75,85.37,3.58,0.91,27.7
2017,295,1.25,79.6,1.28,0.91,28.08
2017,296,0.0,71.08,1.09,0.9,27.76
2017,297,0.0,74.41,1.54,0.9,27.51
2017,298,0.0,74.01,1.35,0.89,27.3
2017,299,0.02,70.2,1.27,0.88,26.97
2017,300,0.01,77.85,1.66,0.88,26.44
2017,301,0.0,70.47,1.44,0.87,26.51
2017,302,0.0,64.85,1.36,0.87,26.35
2017,303,0.01,70.27,1.56,0.86,25.68
2017,304,0.0,72.81,1.92,0.86,24.64
2017,305,0.0,79.03,2.93,0.86,23.62
2017,306,0.0,78.56,2.91,0.85,23.43
2017,307,0.0,76.54,2.45,0.85,23.47
2017,308,0.0,82.74,2.97,0.84,24.23
2017,309,0.0,80.31,1.49,0.84,25.16
2017,310,0.0,80.15,2.26,0.83,25.35
2017,311,0.0,79.25,2.52,0.83,24.95
2017,312,0.0,75.52,2.11,0.83,24.68
2017,313,0.0,73.7,1.81,0.82,24.41
2017,314,0.0,73.33,2.35,0.82,23.58
2017,315,0.0,76.23,2.68,0.81,23.19
2017,316,0.01,78.83,2.73,0.81,23.63
2017,317,0.02,81.72,3.23,0.8,23.75
2017,318,9.39,89.09,4.03,0.82,23.26
2017,319,66.27,93.95,5.4,0.91,22.58
2017,320,19.24,93.24,4.76,0.88,23.57
2017,321,12.66,92.5,4.48,0.87,23.86
2017,322,4.07,87.24,1.38,0.86,25.38
2017,323,1.06,82.72,0.55,0.85,26.17
2017,324,0.57,84.21,2.26,0.85,25.37
2017,325,0.0,79.2,2.67,0.84,23.78
2017,326,0.0,72.52,2.14,0.84,22.46
2017,327,0.0,75.88,2.32,0.84,22.03
2017,328,0.0,67.72,2.31,0.83,20.66
2017,329,0.0,69.71,2.28,0.83,20.15
2017,330,0.0,70.59,1.88,0.83,20.72
2017,331,0.0,74.67,2.25,0.82,20.01
2017,332,0.0,69.61,1.71,0.82,20.36
2017,333,0.0,68.59,1.53,0.82,21.11
2017,334,0.0,66.68,1.43,0.81,20.93
2017,335,0.0,69.8,1.97,0.81,20.39
2017,336,0.0,73.06,2.1,0.81,20.22
2017,337,0.0,74.27,2.17,0.8,19.59
2017,338,0.0,70.22,2.06,0.8,19.72
2017,339,0.0,71.35,2.0,0.79,19.65
2017,340,0.0,74.52,2.14,0.79,19.02
2017,341,0.01,79.64,2.86,0.79,19.32
2017,342,24.24,90.41,4.88,0.84,19.51
2017,343,15.1,90.34,6.42,0.84,21.95
2017,344,0.31,87.73,3.47,0.81,22.6
2017,345,0.02,79.55,1.69,0.8,22.16
2017,346,0.0,77.21,1.22,0.8,22.2
2017,347,0.0,78.87,1.25,0.8,22.82
2017,348,0.0,76.27,1.99,0.79,21.77
2017,349,0.0,76.33,2.05,0.79,21.64
2017,350,0.0,76.61,2.29,0.79,21.09
2017,351,0.0,75.15,2.4,0.78,20.44
2017,352,0.0,67.17,2.39,0.78,19.15
2017,353,0.0,65.17,1.86,0.78,18.55
2017,354,0.0,72.45,1.84,0.78,18.81
2017,355,0.0,76.62,1.73,0.77,19.67
2017,356,0.0,73.09,1.6,0.77,20.01
2017,357,0.0,78.31,1.62,0.77,20.25
2017,358,0.0,76.67,1.55,0.76,20.24
2017,359,0.0,71.91,1.56,0.76,20.13
2017,360,0.0,72.1,2.5,0.76,18.72
2017,361,0.0,71.19,2.13,0.75,17.49
2017,362,0.0,72.98,2.14,0.75,18.62
2017,363,0.0,75.16,2.05,0.75,19.22
2017,364,0.0,72.46,2.19,0.74,18.97
2017,365,0.0,74.97,2.39,0.74,18.75
2018,1,0.13,81.01,2.89,0.74,18.97
2018,2,0.01,75.4,2.37,0.73,18.96
2018,3,0.0,66.8,1.78,0.73,19.1
2018,4,0.0,72.61,2.24,0.73,17.75
2018,5,0.0,69.6,1.79,0.72,18.22
2018,6,0.0,62.79,2.06,0.72,17.76
2018,7,0.0,61.29,2.12,0.71,17.6
2018,8,0.0,64.67,2.24,0.71,17.65
2018,9,0.0,63.38,1.99,0.7,17.37
2018,10,0.0,63.19,1.81,0.7,17.67
2018,11,0.0,61.51,1.87,0.7,17.73
2018,12,0.0,61.06,1.62,0.69,18.48
2018,13,0.0,66.42,1.95,0.68,18.78
2018,14,0.0,64.4,2.27,0.68,18.83
2018,15,0.0,63.28,2.02,0.67,18.64
2018,16,0.0,65.65,2.06,0.67,18.44
2018,17,0.0,65.17,1.11,0.66,19.58
2018,18,0.0,55.22,1.5,0.65,19.02
2018,19,0.0,54.19,1.57,0.65,18.72
2018,20,0.0,61.15,1.5,0.64,19.01
2018,21,0.0,62.39,1.28,0.64,19.78
2018,22,0.0,63.93,1.18,0.64,19.72
2018,23,0.0,72.88,1.41,0.63,19.96
2018,24,0.0,72.05,1.51,0.63,21.0
2018,25,0.0,71.96,1.99,0.62,20.4
2018,26,0.0,66.66,1.42,0.62,20.73
2018,27,0.0,63.12,1.77,0.61,20.1
2018,28,0.0,61.98,1.45,0.6,20.12
2018,29,0.0,54.96,1.32,0.6,20.43
2018,30,0.0,51.52,1.97,0.59,19.56
2018,31,0.0,57.06,2.59,0.58,20.35
2018,32,0.0,57.18,2.58,0.57,20.44
2018,33,0.0,60.53,2.32,0.57,20.43
2018,34,0.0,65.33,1.71,0.56,21.47
2018,35,0.0,72.58,2.32,0.56,21.73
2018,36,0.0,74.45,1.84,0.55,22.25
2018,37,0.0,67.4,1.98,0.55,22.94
2018,38,0.0,66.52,1.79,0.54,23.02
2018,39,0.0,63.29,1.7,0.54,23.45
2018,40,0.0,70.35,2.47,0.53,23.72
2018,41,0.0,73.77,1.92,0.53,24.09
2018,42,0.0,74.85,1.75,0.53,22.83
2018,43,0.0,60.38,2.09,0.52,22.33
2018,44,0.0,57.34,1.86,0.51,22.16
2018,45,0.0,60.29,2.34,0.51,23.09
2018,46,0.0,65.09,2.52,0.5,22.14
2018,47,0.0,63.45,1.49,0.49,22.53
2018,48,0.0,59.62,2.31,0.48,22.53
2018,49,0.0,63.85,1.4,0.48,23.56
2018,50,0.0,72.6,2.1,0.47,23.5
2018,51,0.0,70.62,2.19,0.47,23.98
2018,52,0.0,64.94,2.24,0.46,24.59
2018,53,0.0,58.08,1.99,0.45,24.47
2018,54,0.0,62.38,2.0,0.44,24.89
2018,55,0.0,62.09,2.25,0.43,24.99
2018,56,0.0,55.85,2.08,0.43,25.82
2018,57,0.0,56.05,1.97,0.42,26.43
2018,58,0.01,60.42,2.19,0.41,26.56
2018,59,0.02,64.11,1.81,0.41,26.15
2018,60,0.0,61.09,1.87,0.4,26.53
2018,61,0.01,56.67,2.03,0.4,27.03
2018,62,0.0,59.12,2.82,0.39,27.56
2018,63,0.0,57.49,2.15,0.39,27.77
2018,64,0.0,61.11,2.12,0.38,27.56
2018,65,0.01,68.42,1.95,0.38,27.37
2018,66,0.0,68.31,2.33,0.38,27.08
2018,67,0.0,65.05,1.69,0.37,26.63
2018,68,0.0,61.56,1.87,0.37,27.29
2018,69,0.0,60.06,2.5,0.36,27.64
2018,70,0.0,62.94,3.04,0.36,27.37
2018,71,0.01,62.98,3.61,0.36,27.92
2018,72,0.0,56.63,2.87,0.35,28.74
2018,73,0.0,54.23,2.41,0.34,28.24
2018,74,0.0,62.17,4.11,0.34,28.6
2018,75,0.41,52.15,2.84,0.34,29.05
2018,76,0.12,52.74,3.03,0.34,27.81
2018,77,0.0,58.57,2.33,0.33,28.44
2018,78,0.0,56.7,2.18,0.31,28.66
2018,79,0.0,47.25,2.51,0.31,29.56
2018,80,0.0,57.32,1.99,0.3,28.93
2018,81,0.05,68.21,3.2,0.3,28.86
2018,82,0.11,68.57,3.31,0.3,29.24
2018,83,0.09,71.1,3.09,0.3,29.14
2018,84,0.15,71.53,3.19,0.3,28.64
2018,85,0.03,62.33,3.64,0.3,29.17
2018,86,0.0,62.83,3.46,0.29,29.38
2018,87,0.04,65.06,3.27,0.28,29.31
2018,88,0.27,72.58,4.14,0.29,28.9
2018,89,0.44,73.27,3.79,0.3,28.94
2018,90,1.15,72.97,4.81,0.31,28.9
2018,91,4.79,70.74,4.23,0.35,28.86
2018,92,4.44,69.37,3.25,0.43,26.97
2018,93,1.55,70.84,3.46,0.38,27.63
2018,94,5.94,73.89,3.9,0.41,28.07
2018,95,4.15,73.56,4.82,0.43,28.41
2018,96,2.02,72.02,4.99,0.38,28.79
2018,97,6.16,78.46,3.66,0.44,27.7
2018,98,3.65,75.65,2.91,0.44,27.37
2018,99,2.6,67.51,3.41,0.4,28.31
2018,100,0.57,64.29,3.71,0.37,28.89
2018,101,0.11,61.88,3.88,0.34,29.82
2018,102,0.93,63.58,3.89,0.34,30.01
2018,103,1.44,62.47,2.92,0.36,30.48
2018,104,0.69,61.48,3.67,0.34,31.08
2018,105,1.21,58.33,2.75,0.35,31.27
2018,106,0.29,59.15,2.95,0.32,31.81
2018,107,0.51,62.33,4.78,0.31,31.61
2018,108,1.95,64.35,4.57,0.34,31.44
2018,109,0.41,66.06,4.79,0.32,31.44
2018,110,0.98,68.17,5.71,0.32,31.31
2018,111,1.2,65.85,5.64,0.34,31.56
2018,112,1.14,67.23,5.42,0.33,31.45
2018,113,5.2,67.62,3.83,0.37,31.08
2018,114,5.18,68.68,3.54,0.42,30.46
2018,115,0.33,62.5,3.82,0.35,31.07
2018,116,3.62,69.27,5.15,0.36,30.25
2018,117,6.1,70.29,4.75,0.42,29.92
2018,118,5.48,71.54,5.5,0.41,29.59
2018,119,10.7,73.22,5.77,0.47,29.81
2018,120,32.6,79.2,4.83,0.57,29.29
2018,121,23.8,82.59,4.18,0.63,28.82
2018,122,4.9,77.56,4.85,0.5,29.45
2018,123,5.9,79.28,3.11,0.53,28.81
2018,124,0.3,72.91,4.32,0.46,29.46
2018,125,0.29,74.45,5.47,0.44,30.18
2018,126,0.08,72.28,5.89,0.43,30.98
2018,127,0.05,67.78,5.21,0.42,31.81
2018,128,0.1,69.55,5.67,0.41,31.5
2018,129,0.25,68.51,5.14,0.41,31.46
2018,130,0.08,68.57,3.91,0.41,30.95
2018,131,2.06,71.19,4.8,0.42,30.74
2018,132,4.34,71.54,4.69,0.45,30.73
2018,133,17.2,75.68,5.11,0.55,30.28
2018,134,12.49,75.21,3.25,0.54,29.05
2018,135,8.74,68.95,2.99,0.53,29.37
2018,136,4.96,73.68,4.82,0.48,29.7
2018,137,9.48,74.8,4.57,0.55,30.16
2018,138,2.85,70.65,3.87,0.48,30.89
2018,139,5.07,75.81,4.3,0.51,29.82
2018,140,3.51,74.54,4.84,0.49,30.24
2018,141,7.28,79.49,4.13,0.54,29.49
2018,142,3.5,77.93,4.84,0.5,29.72
2018,143,8.41,83.64,4.94,0.56,28.66
2018,144,7.96,84.6,4.72,0.58,28.56
2018,145,2.62,80.75,4.52,0.53,29.42
2018,146,0.48,83.07,3.86,0.51,29.23
2018,147,0.13,79.11,3.62,0.49,29.78
2018,148,0.1,76.79,3.68,0.47,30.19
2018,149,0.49,81.96,3.8,0.48,29.99
2018,150,0.38,79.01,4.32,0.48,30.3
2018,151,0.63,79.75,3.76,0.47,30.12
2018,152,1.42,82.57,3.75,0.49,29.4
2018,153,1.54,82.28,3.76,0.49,29.64
2018,154,0.55,80.05,3.56,0.48,29.93
2018,155,0.68,80.38,2.96,0.48,29.87
2018,156,2.31,79.2,2.45,0.49,30.05
2018,157,1.11,80.01,3.39,0.49,29.68
2018,158,0.74,74.31,3.26,0.46,30.9
2018,159,8.08,78.79,2.81,0.5,30.04
2018,160,4.28,78.84,4.01,0.54,29.56
2018,161,1.96,78.3,3.69,0.5,29.69
2018,162,3.91,79.72,4.67,0.51,29.55
2018,163,9.98,81.64,4.5,0.56,29.54
2018,164,1.08,75.1,5.25,0.51,30.67
2018,165,0.8,74.09,5.33,0.49,30.98
