-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  21.0576   longitude 86.4962 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 82.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2017,81,0.0,55.09,1.29,0.4,26.96
2017,82,0.0,59.2,1.56,0.4,28.22
2017,83,0.0,60.44,1.2,0.39,29.12
2017,84,0.0,63.01,2.47,0.39,29.4
2017,85,0.0,61.38,2.05,0.38,29.79
2017,86,0.0,60.7,2.43,0.38,29.83
2017,87,0.0,58.43,2.78,0.38,30.61
2017,88,0.0,57.7,2.08,0.37,30.69
2017,89,0.0,60.98,2.94,0.36,30.76
2017,90,0.0,62.66,2.86,0.36,30.93
2017,91,0.02,63.53,3.05,0.36,31.02
2017,92,0.19,62.29,3.43,0.35,31.18
2017,93,0.74,60.19,4.3,0.36,31.1
2017,94,0.22,63.46,4.13,0.34,30.74
2017,95,0.29,61.75,3.8,0.34,31.4
2017,96,0.62,63.04,3.25,0.33,31.68
2017,97,0.36,63.91,3.18,0.33,31.66
2017,98,0.14,62.69,3.36,0.32,32.09
2017,99,0.16,60.31,2.5,0.3,32.63
2017,100,0.42,57.74,1.52,0.29,32.4
2017,101,0.07,46.94,1.72,0.27,31.92
2017,102,0.0,53.09,1.7,0.25,31.31
2017,103,0.0,56.02,2.99,0.24,30.84
2017,104,0.0,55.97,3.44,0.23,30.41
2017,105,0.0,58.8,3.73,0.22,30.17
2017,106,1.49,55.19,2.97,0.21,31.26
2017,107,4.55,63.78,2.34,0.37,30.35
2017,108,0.75,64.88,3.72,0.35,30.88
2017,109,3.19,66.63,4.33,0.36,30.95
2017,110,3.18,65.38,4.3,0.41,31.6
2017,111,0.76,61.79,4.32,0.36,32.53
2017,112,0.53,57.83,3.97,0.33,33.38
2017,113,1.11,58.39,3.29,0.32,32.86
2017,114,1.44,55.72,3.47,0.33,33.41
2017,115,0.09,48.77,3.5,0.28,33.74
2017,116,0.04,44.72,2.29,0.25,33.58
2017,117,0.06,56.94,3.1,0.23,32.95
2017,118,0.04,51.34,1.9,0.22,33.65
2017,119,0.05,52.74,3.32,0.21,33.47
2017,120,0.14,55.9,3.79,0.2,32.88
2017,121,1.56,60.6,3.6,0.21,31.23
2017,122,2.51,56.6,2.67,0.3,31.93
2017,123,0.56,53.25,2.95,0.28,32.92
2017,124,0.55,50.12,2.58,0.27,33.97
2017,125,0.12,49.71,3.64,0.24,34.13
2017,126,2.73,53.98,3.64,0.26,33.54
2017,127,3.1,52.58,3.21,0.36,33.14
2017,128,1.81,56.03,2.87,0.33,32.22
2017,129,5.54,63.46,3.16,0.4,31.07
2017,130,11.42,67.62,2.13,0.5,30.41
2017,131,1.88,59.86,2.92,0.4,31.95
2017,132,3.82,59.57,2.07,0.42,32.3
2017,133,9.13,59.84,2.51,0.43,33.22
2017,134,5.26,61.93,2.6,0.46,33.24
2017,135,3.88,63.81,3.0,0.42,33.32
2017,136,5.95,69.07,2.69,0.47,32.58
2017,137,1.57,67.37,2.14,0.42,32.78
2017,138,6.24,70.69,2.09,0.44,31.98
2017,139,4.79,66.12,1.61,0.48,31.72
2017,140,5.48,59.52,2.71,0.45,32.83
2017,141,4.76,64.38,2.23,0.46,31.93
2017,142,1.66,64.79,2.92,0.43,32.21
2017,143,6.71,75.55,2.52,0.48,30.77
2017,144,4.86,72.29,2.72,0.48,31.25
2017,145,4.41,68.17,2.91,0.47,31.6
2017,146,2.25,67.55,2.92,0.45,31.37
2017,147,3.61,75.31,1.93,0.47,30.13
2017,148,1.46,66.65,1.47,0.44,30.89
2017,149,1.93,59.17,1.92,0.43,32.23
2017,150,2.48,57.53,1.76,0.43,33.66
2017,151,2.96,62.55,1.81,0.45,32.9
2017,152,7.14,70.51,3.24,0.48,31.81
2017,153,5.21,74.7,3.28,0.5,30.9
2017,154,1.3,71.31,3.73,0.45,31.69
2017,155,1.58,61.42,3.55,0.44,34.12
2017,156,3.03,59.37,3.7,0.46,33.67
2017,157,4.75,72.26,1.72,0.48,30.63
2017,158,0.46,69.64,1.76,0.45,30.48
2017,159,0.48,59.59,1.91,0.42,32.14
2017,160,2.28,65.36,1.7,0.43,31.17
2017,161,7.95,79.73,1.37,0.5,28.93
2017,162,10.89,78.9,1.61,0.55,29.45
2017,163,16.41,77.6,3.14,0.59,29.4
2017,164,1.35,79.91,2.94,0.51,29.04
2017,165,10.11,78.23,2.54,0.55,29.64
2017,166,12.93,83.8,2.3,0.61,29.07
2017,167,8.19,83.24,2.4,0.61,28.58
2017,168,0.62,73.58,2.67,0.54,30.02
2017,169,2.25,74.9,2.9,0.54,30.64
2017,170,7.36,78.87,2.72,0.57,29.67
2017,171,15.37,84.09,2.22,0.63,28.92
2017,172,6.53,86.92,2.39,0.64,27.89
2017,173,6.34,83.34,2.41,0.63,28.4
2017,174,6.41,83.39,1.45,0.63,28.31
2017,175,22.69,84.13,1.21,0.71,28.34
2017,176,8.81,83.04,2.08,0.68,28.42
2017,177,2.6,83.09,2.56,0.64,28.54
2017,178,4.0,85.13,2.57,0.65,28.62
2017,179,11.71,85.85,2.93,0.68,28.24
2017,180,4.73,84.96,1.61,0.67,28.31
2017,181,6.66,85.49,2.18,0.68,28.74
2017,182,6.43,84.36,3.05,0.68,28.66
2017,183,1.36,81.04,3.8,0.65,28.6
2017,184,2.9,79.64,3.42,0.64,28.98
2017,185,2.3,79.08,3.53,0.63,28.94
2017,186,3.11,77.05,2.63,0.63,29.53
2017,187,3.45,80.47,2.57,0.63,28.73
2017,188,7.97,83.11,2.42,0.65,28.8
2017,189,6.95,82.28,1.92,0.66,29.02
2017,190,12.42,84.96,2.76,0.69,28.78
2017,191,23.41,88.47,2.83,0.75,28.19
2017,192,9.88,87.73,2.37,0.73,27.43
2017,193,15.64,87.48,1.94,0.76,27.51
2017,194,14.2,86.7,1.01,0.77,27.56
2017,195,11.64,83.89,1.39,0.77,28.3
2017,196,4.84,87.9,2.03,0.75,27.79
2017,197,28.93,86.9,2.02,0.81,27.94
2017,198,27.97,89.52,3.36,0.84,28.02
2017,199,18.09,88.82,5.12,0.83,28.12
2017,200,20.57,88.86,3.78,0.84,27.65
2017,201,78.42,88.17,4.52,0.9,27.98
2017,202,48.37,92.13,3.16,0.92,27.95
2017,203,27.98,94.02,2.91,0.91,27.47
2017,204,24.16,93.41,2.93,0.91,27.16
2017,205,21.16,93.09,4.03,0.91,27.0
2017,206,6.94,89.87,3.25,0.91,26.93
2017,207,3.17,87.74,2.71,0.9,27.13
2017,208,1.93,89.36,1.59,0.89,27.25
2017,209,3.6,89.87,1.43,0.89,27.32
2017,210,3.74,88.13,1.31,0.89,27.92
2017,211,11.76,90.27,1.62,0.9,27.33
2017,212,7.37,90.02,1.51,0.9,27.48
2017,213,3.97,86.61,2.04,0.89,28.37
2017,214,5.49,90.74,2.26,0.89,27.82
2017,215,4.56,92.2,2.16,0.89,27.4
2017,216,22.99,91.7,1.99,0.91,27.22
2017,217,13.87,91.99,2.43,0.91,26.91
2017,218,3.75,88.55,1.95,0.9,27.77
2017,219,4.72,90.3,1.64,0.89,27.9
2017,220,8.43,88.16,1.9,0.9,28.46
2017,221,12.47,89.61,3.09,0.9,27.99
2017,222,10.13,90.48,2.86,0.9,27.58
2017,223,5.25,89.91,2.91,0.9,27.71
2017,224,10.57,92.01,2.23,0.9,27.47
2017,225,5.05,89.37,1.73,0.9,27.22
2017,226,4.01,88.64,1.63,0.89,27.36
2017,227,4.26,89.19,1.8,0.89,27.62
2017,228,8.8,90.67,1.78,0.9,27.02
2017,229,18.96,90.18,1.61,0.91,26.99
2017,230,6.29,89.94,2.34,0.9,27.3
2017,231,11.83,91.97,2.58,0.9,27.11
2017,232,6.4,90.43,1.91,0.9,26.62
2017,233,2.49,89.25,1.36,0.89,27.1
2017,234,0.55,86.28,1.25,0.88,27.64
2017,235,1.89,84.18,0.87,0.88,28.16
2017,236,8.48,89.47,1.85,0.89,27.46
2017,237,2.04,86.27,1.18,0.88,28.05
2017,238,8.0,88.69,1.12,0.88,28.17
2017,239,30.78,92.67,1.52,0.91,27.16
2017,240,20.72,92.08,2.8,0.91,27.21
2017,241,18.94,94.11,2.34,0.92,26.7
2017,242,1.25,90.07,1.6,0.9,27.19
2017,243,4.67,93.14,1.84,0.9,27.13
2017,244,31.57,94.47,1.68,0.92,26.76
2017,245,4.72,92.43,2.31,0.92,26.62
2017,246,0.49,89.8,1.34,0.91,27.14
2017,247,0.2,84.88,1.44,0.9,28.06
2017,248,0.5,88.73,1.32,0.9,27.94
2017,249,0.92,90.49,1.2,0.89,27.77
2017,250,1.89,91.42,1.29,0.89,27.34
2017,251,0.88,92.23,1.73,0.89,27.08
2017,252,2.68,93.45,1.86,0.89,26.88
2017,253,3.77,91.9,1.66,0.89,27.14
2017,254,1.96,92.24,1.5,0.89,26.92
2017,255,7.94,95.33,1.61,0.89,26.29
2017,256,7.53,93.11,1.56,0.89,26.26
2017,257,11.34,90.98,1.5,0.9,26.83
2017,258,7.87,87.04,0.86,0.9,27.74
2017,259,1.15,87.1,1.18,0.89,27.89
2017,260,10.29,88.4,0.87,0.89,27.84
2017,261,55.17,89.29,1.29,0.93,27.0
2017,262,21.4,93.26,2.08,0.93,26.57
2017,263,8.41,92.73,2.18,0.92,26.79
2017,264,3.83,92.56,1.68,0.92,27.06
2017,265,1.44,90.14,1.79,0.91,27.31
2017,266,0.34,88.62,1.14,0.9,27.68
2017,267,4.58,89.05,1.08,0.91,27.6
2017,268,2.4,89.31,1.02,0.9,27.44
2017,269,3.29,88.51,0.82,0.9,27.62
2017,270,5.31,88.54,0.95,0.9,27.36
2017,271,35.09,91.45,0.9,0.93,26.24
2017,272,8.39,86.05,0.89,0.92,27.0
2017,273,21.58,91.14,0.98,0.93,26.63
2017,274,8.12,88.66,0.84,0.93,26.8
2017,275,11.4,92.54,1.38,0.93,26.3
2017,276,8.54,92.01,1.09,0.93,26.38
2017,277,0.64,88.79,0.89,0.92,26.95
2017,278,7.48,90.64,1.27,0.92,26.79
2017,279,29.85,94.6,2.07,0.94,25.72
2017,280,10.82,91.2,1.01,0.93,26.15
2017,281,17.66,91.39,1.51,0.94,26.55
2017,282,15.43,91.69,1.59,0.94,26.7
2017,283,4.07,90.07,1.14,0.94,26.7
2017,284,7.93,89.5,1.23,0.94,27.03
2017,285,0.84,90.17,1.35,0.93,26.96
2017,286,0.69,89.99,1.66,0.92,27.02
2017,287,2.43,88.01,1.29,0.91,27.28
2017,288,0.36,83.06,0.85,0.91,27.79
2017,289,0.01,82.84,1.11,0.9,27.04
2017,290,0.1,83.48,1.37,0.89,25.86
2017,291,12.72,88.84,2.35,0.9,26.05
2017,292,56.33,95.47,3.47,0.94,26.44
2017,293,53.11,94.96,5.54,0.96,25.24
2017,294,3.63,91.06,3.32,0.94,26.29
2017,295,0.21,82.8,0.97,0.93,26.81
2017,296,0.0,77.6,0.86,0.92,26.06
2017,297,0.01,82.08,1.31,0.92,25.67
2017,298,0.53,77.67,1.03,0.91,26.22
2017,299,0.3,76.45,0.91,0.9,25.67
2017,300,0.01,80.13,0.91,0.9,25.3
2017,301,0.0,67.05,0.54,0.89,25.81
2017,302,0.0,66.59,0.65,0.89,25.23
2017,303,0.21,71.57,0.56,0.88,24.76
2017,304,0.01,76.7,0.88,0.88,23.46
2017,305,0.0,80.81,1.53,0.87,22.23
2017,306,0.0,81.32,1.51,0.87,22.21
2017,307,0.0,80.58,1.31,0.86,22.15
2017,308,0.0,84.61,1.77,0.86,22.96
2017,309,0.0,81.45,1.06,0.85,24.27
2017,310,0.0,83.0,1.44,0.85,24.3
2017,311,0.0,80.82,1.5,0.85,23.83
2017,312,0.0,76.39,1.18,0.84,23.72
2017,313,0.0,71.8,0.95,0.84,23.29
2017,314,0.0,73.93,1.23,0.83,22.41
2017,315,0.0,78.18,1.42,0.83,22.08
2017,316,0.0,77.29,1.35,0.82,22.84
2017,317,0.0,81.3,1.66,0.81,22.56
2017,318,3.32,88.31,2.02,0.82,21.85
2017,319,45.75,94.46,2.98,0.89,20.83
2017,320,10.77,94.61,2.92,0.87,21.52
2017,321,13.03,94.47,3.15,0.87,22.53
2017,322,6.22,91.74,1.62,0.87,25.15
2017,323,0.19,89.97,0.86,0.86,25.11
2017,324,0.02,83.43,1.24,0.85,24.27
2017,325,0.0,77.28,1.65,0.85,22.16
2017,326,0.0,71.03,1.24,0.84,20.76
2017,327,0.0,75.43,1.38,0.84,19.89
2017,328,0.0,65.54,1.17,0.84,18.99
2017,329,0.0,69.5,1.28,0.83,18.75
2017,330,0.0,67.95,0.96,0.83,19.55
2017,331,0.0,67.64,1.03,0.82,19.45
2017,332,0.0,63.25,0.82,0.82,19.88
2017,333,0.0,63.81,0.83,0.82,20.37
2017,334,0.0,62.35,0.67,0.81,20.17
2017,335,0.0,67.95,1.19,0.81,19.11
2017,336,0.0,72.38,1.32,0.8,18.74
2017,337,0.0,73.61,1.28,0.8,18.17
2017,338,0.0,72.14,1.26,0.79,18.25
2017,339,0.0,70.81,1.14,0.79,18.34
2017,340,0.0,71.45,1.07,0.79,17.82
2017,341,0.0,79.34,1.48,0.79,18.32
2017,342,15.47,90.05,2.58,0.82,18.95
2017,343,14.01,91.74,4.11,0.83,21.2
2017,344,1.06,89.74,2.2,0.81,22.45
2017,345,0.01,85.7,0.96,0.8,22.23
2017,346,0.0,81.9,0.98,0.8,21.49
2017,347,0.0,73.24,0.99,0.79,21.78
2017,348,0.0,71.85,1.11,0.79,21.39
2017,349,0.0,74.49,1.17,0.78,20.87
2017,350,0.0,75.01,1.41,0.78,20.02
2017,351,0.0,73.48,1.54,0.77,18.93
2017,352,0.0,65.0,1.47,0.77,17.36
2017,353,0.0,68.37,1.1,0.77,16.65
2017,354,0.0,76.77,1.14,0.76,16.86
2017,355,0.0,77.01,1.0,0.76,18.14
2017,356,0.0,78.04,0.83,0.75,19.63
2017,357,0.0,77.61,0.92,0.75,19.53
2017,358,0.0,70.99,0.95,0.75,18.87
2017,359,0.0,66.76,0.8,0.74,19.21
2017,360,0.0,63.15,1.29,0.74,18.19
2017,361,0.0,67.42,1.25,0.73,16.63
2017,362,0.0,69.36,1.29,0.72,17.45
2017,363,0.0,71.23,1.17,0.72,17.86
2017,364,0.0,70.45,1.4,0.71,17.64
2017,365,0.0,71.4,1.39,0.71,17.99
2018,1,0.01,79.82,1.36,0.71,17.88
2018,2,0.0,73.99,1.39,0.7,17.49
2018,3,0.0,63.65,1.0,0.69,17.63
2018,4,0.0,66.76,1.49,0.69,16.51
2018,5,0.0,62.33,0.89,0.69,16.75
2018,6,0.0,64.66,1.05,0.68,16.75
2018,7,0.0,61.07,1.35,0.67,16.02
2018,8,0.0,60.76,1.36,0.67,16.02
2018,9,0.0,57.29,1.07,0.66,16.22
2018,10,0.0,59.0,0.93,0.66,16.45
2018,11,0.0,57.24,0.98,0.65,16.72
2018,12,0.0,67.19,0.97,0.65,17.74
2018,13,0.0,68.28,1.22,0.65,17.87
2018,14,0.0,62.91,1.48,0.64,17.16
2018,15,0.0,58.42,1.26,0.63,17.18
2018,16,0.0,60.29,1.03,0.63,18.07
2018,17,0.0,61.76,0.73,0.62,18.39
2018,18,0.0,60.4,0.94,0.62,17.9
2018,19,0.0,57.91,1.09,0.61,17.37
2018,20,0.0,59.38,1.09,0.6,18.3
2018,21,0.0,61.93,0.82,0.6,18.62
2018,22,0.0,67.05,1.04,0.6,18.27
2018,23,0.0,69.0,1.21,0.59,18.26
2018,24,0.0,72.3,1.28,0.59,18.72
2018,25,0.0,63.3,1.27,0.58,19.28
2018,26,0.0,64.76,0.95,0.57,19.01
2018,27,0.0,69.47,1.29,0.56,18.46
2018,28,0.0,66.84,0.87,0.56,18.26
2018,29,0.0,60.16,0.96,0.55,19.29
2018,30,0.0,51.06,1.47,0.54,18.16
2018,31,0.0,50.44,1.88,0.53,19.33
2018,32,0.0,51.05,1.51,0.52,20.14
2018,33,0.0,55.73,1.13,0.52,20.77
2018,34,0.0,57.58,1.32,0.51,20.44
2018,35,0.0,65.9,1.56,0.5,20.72
2018,36,0.0,66.83,1.23,0.5,21.69
2018,37,0.0,62.14,1.08,0.49,22.64
2018,38,0.0,54.95,1.58,0.48,22.63
2018,39,0.0,50.77,1.34,0.48,23.26
2018,40,0.0,57.36,1.52,0.47,22.95
2018,41,0.03,67.49,1.3,0.47,23.06
2018,42,0.0,55.99,1.3,0.47,21.34
2018,43,0.0,47.43,1.49,0.46,22.07
2018,44,0.0,47.01,1.32,0.45,22.25
2018,45,0.0,52.13,1.5,0.45,23.03
2018,46,0.0,52.19,1.72,0.44,21.85
2018,47,0.0,54.15,0.96,0.44,22.02
2018,48,0.0,56.58,1.35,0.43,22.57
2018,49,0.0,61.51,0.87,0.43,23.11
2018,50,0.0,59.97,1.56,0.43,23.13
2018,51,0.0,60.05,1.5,0.42,23.56
2018,52,0.0,52.08,1.21,0.42,24.49
2018,53,0.0,53.56,1.06,0.41,24.47
2018,54,0.0,51.21,1.35,0.41,24.98
2018,55,0.0,53.3,1.42,0.4,25.2
2018,56,0.0,45.23,1.94,0.39,26.04
2018,57,0.4,46.12,1.56,0.39,26.79
2018,58,0.45,49.41,1.47,0.39,26.36
2018,59,0.07,57.29,1.06,0.38,26.33
2018,60,0.16,60.49,1.13,0.37,26.4
2018,61,0.09,55.89,1.14,0.37,26.82
2018,62,0.02,41.53,1.9,0.36,27.72
2018,63,0.0,39.25,0.98,0.35,28.13
2018,64,0.02,44.75,1.1,0.35,28.3
2018,65,0.0,48.92,1.66,0.34,28.0
2018,66,0.02,43.21,1.85,0.34,27.1
2018,67,0.0,47.84,1.41,0.33,26.4
2018,68,0.0,45.85,1.31,0.32,27.37
2018,69,0.0,53.05,1.92,0.31,27.47
2018,70,0.0,56.49,1.76,0.31,27.34
2018,71,0.0,53.24,2.02,0.3,27.69
2018,72,0.03,45.29,1.43,0.29,29.02
2018,73,0.0,33.54,1.15,0.28,28.75
2018,74,0.01,47.26,2.15,0.27,29.15
2018,75,0.24,45.57,2.56,0.26,29.18
2018,76,0.11,38.87,2.69,0.26,28.97
2018,77,0.0,44.77,1.53,0.25,28.97
2018,78,0.0,46.48,1.8,0.23,28.94
2018,79,0.0,51.49,1.65,0.22,29.04
2018,80,0.0,53.56,1.1,0.21,29.8
2018,81,0.1,57.42,2.18,0.2,29.96
2018,82,0.43,58.16,2.2,0.2,30.49
2018,83,0.61,59.2,1.77,0.21,30.58
2018,84,0.76,58.46,1.8,0.23,30.46
2018,85,0.56,51.9,1.99,0.24,30.54
2018,86,0.0,44.8,1.73,0.22,30.62
2018,87,0.14,44.92,1.58,0.21,30.69
2018,88,0.5,57.31,2.41,0.2,30.63
2018,89,0.74,60.05,2.26,0.22,30.72
2018,90,5.16,65.16,3.22,0.27,29.9
2018,91,11.39,66.28,2.47,0.46,29.28
2018,92,5.2,60.2,2.39,0.46,27.44
2018,93,1.94,66.08,1.97,0.4,27.65
2018,94,6.07,70.61,1.9,0.45,27.92
2018,95,6.22,70.11,2.63,0.47,28.53
2018,96,4.91,71.4,2.68,0.45,28.47
2018,97,13.29,82.39,1.68,0.53,26.69
2018,98,7.61,76.69,1.71,0.52,26.77
2018,99,3.78,67.22,2.1,0.47,28.07
2018,100,1.25,63.55,2.06,0.44,28.77
2018,101,0.48,59.54,2.21,0.42,29.93
2018,102,2.93,61.04,2.25,0.43,30.2
2018,103,3.44,59.74,1.96,0.46,30.2
2018,104,1.55,59.05,2.17,0.43,30.87
2018,105,4.51,55.23,2.06,0.45,30.92
2018,106,0.41,55.21,1.72,0.41,31.8
2018,107,0.39,55.38,2.58,0.4,32.58
2018,108,6.29,62.25,2.6,0.45,31.61
2018,109,1.99,61.68,2.08,0.44,31.78
2018,110,0.71,61.75,3.24,0.41,32.18
2018,111,0.93,58.66,3.31,0.41,32.62
2018,112,1.87,61.38,2.8,0.4,32.29
2018,113,11.04,68.09,1.92,0.49,30.97
2018,114,2.4,60.59,1.83,0.46,31.35
2018,115,0.18,55.76,2.25,0.4,31.67
2018,116,1.4,62.59,2.9,0.4,31.14
2018,117,4.29,63.92,2.8,0.44,30.56
2018,118,7.22,65.78,3.33,0.47,30.05
2018,119,3.51,66.58,3.57,0.45,30.68
2018,120,15.05,73.11,3.06,0.51,29.93
2018,121,16.48,75.82,2.49,0.58,29.08
2018,122,3.07,71.24,2.82,0.48,30.04
2018,123,2.89,71.32,1.43,0.5,29.31
2018,124,0.63,66.25,2.63,0.46,30.34
2018,125,1.24,66.28,3.62,0.45,31.39
2018,126,0.33,64.16,3.7,0.44,32.37
2018,127,0.05,58.97,3.43,0.43,33.36
2018,128,0.16,59.64,3.74,0.42,33.15
2018,129,0.1,58.3,2.86,0.41,33.34
2018,130,0.09,58.44,2.47,0.41,32.59
2018,131,1.61,61.4,2.76,0.42,32.15
2018,132,4.17,62.88,2.51,0.45,31.87
2018,133,9.76,68.69,3.12,0.5,31.24
2018,134,20.92,71.62,2.62,0.58,28.7
2018,135,2.91,64.5,2.35,0.49,29.73
2018,136,8.62,69.32,3.15,0.49,30.02
2018,137,13.7,72.03,2.74,0.58,30.35
2018,138,5.27,67.92,2.08,0.52,31.36
2018,139,6.8,69.42,2.45,0.55,30.65
2018,140,2.76,69.31,2.94,0.51,30.92
2018,141,3.86,72.52,2.79,0.52,30.38
2018,142,8.55,73.72,3.08,0.53,30.54
2018,143,8.07,82.79,3.05,0.58,28.43
2018,144,4.23,82.12,3.33,0.56,28.57
2018,145,2.15,78.1,3.08,0.54,29.46
2018,146,0.85,78.06,2.73,0.52,29.63
2018,147,0.79,78.12,2.42,0.52,29.51
2018,148,0.25,71.82,2.75,0.49,30.52
2018,149,1.81,77.84,2.46,0.5,30.02
2018,150,0.49,73.82,2.58,0.49,30.67
2018,151,0.76,74.11,2.22,0.48,30.77
2018,152,6.69,82.62,2.43,0.53,28.9
2018,153,7.25,82.55,2.41,0.56,28.86
2018,154,1.0,77.18,2.22,0.52,29.75
2018,155,0.96,79.14,1.72,0.51,29.4
2018,156,4.01,82.2,1.76,0.53,29.25
2018,157,1.2,78.69,1.87,0.52,29.6
2018,158,0.61,75.67,1.72,0.5,30.29
2018,159,7.19,79.63,1.23,0.54,29.58
2018,160,5.07,77.45,1.95,0.55,29.52
2018,161,4.6,75.24,2.48,0.55,29.84
2018,162,5.54,75.55,3.49,0.55,30.13
2018,163,9.76,83.3,3.34,0.58,29.05
2018,164,1.76,71.16,3.84,0.54,31.1
2018,165,5.12,67.6,3.7,0.54,31.63
