-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  21.4927   longitude 86.9335 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 42.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2017,28,0.01,67.72,2.43,0.5,20.87
2017,29,0.03,63.4,2.01,0.5,19.93
2017,30,0.0,65.95,1.13,0.49,20.58
2017,31,0.0,75.95,1.27,0.49,21.11
2017,32,0.0,79.57,1.23,0.49,21.43
2017,33,0.0,70.23,1.55,0.49,20.9
2017,34,0.0,69.62,1.46,0.49,20.38
2017,35,0.0,62.71,1.74,0.49,20.04
2017,36,0.0,63.83,1.43,0.48,21.18
2017,37,0.0,65.62,1.45,0.48,22.27
2017,38,0.0,66.24,1.59,0.48,22.75
2017,39,0.0,62.3,1.79,0.48,22.19
2017,40,0.0,67.1,1.41,0.47,22.32
2017,41,0.0,72.77,1.55,0.47,22.88
2017,42,0.0,72.79,1.26,0.47,22.72
2017,43,0.0,64.39,1.27,0.47,22.99
2017,44,0.0,63.03,1.37,0.47,23.2
2017,45,0.0,61.99,1.52,0.46,23.43
2017,46,0.0,60.95,1.37,0.46,23.67
2017,47,0.0,67.9,1.39,0.46,23.55
2017,48,0.0,73.96,1.74,0.46,23.25
2017,49,0.0,73.21,1.84,0.45,24.09
2017,50,0.0,73.26,2.28,0.44,24.56
2017,51,0.0,68.95,1.92,0.43,25.49
2017,52,0.0,64.55,3.23,0.41,25.73
2017,53,0.01,68.58,3.51,0.39,26.76
2017,54,0.01,62.92,2.21,0.37,26.23
2017,55,0.03,70.69,1.42,0.34,25.7
2017,56,0.0,57.92,1.66,0.32,24.31
2017,57,0.0,58.19,1.77,0.3,24.85
2017,58,0.0,66.86,1.74,0.29,24.97
2017,59,0.0,66.59,1.61,0.27,25.25
2017,60,0.0,63.95,1.9,0.26,25.9
2017,61,0.0,58.33,2.51,0.25,27.16
2017,62,0.0,49.1,3.18,0.24,27.86
2017,63,0.01,59.53,3.32,0.23,26.86
2017,64,1.46,65.59,3.08,0.23,27.97
2017,65,0.9,55.88,2.3,0.29,26.7
2017,66,2.29,59.59,2.12,0.3,26.81
2017,67,26.53,80.15,1.62,0.55,25.43
2017,68,7.2,76.54,2.11,0.52,26.16
2017,69,8.72,71.06,3.37,0.53,27.63
2017,70,20.18,73.42,3.87,0.6,27.43
2017,71,1.22,65.35,1.79,0.53,26.0
2017,72,0.0,55.62,2.34,0.51,23.94
2017,73,0.0,54.5,1.78,0.51,23.72
2017,74,0.0,56.14,1.36,0.5,24.25
2017,75,0.0,64.12,1.49,0.5,24.5
2017,76,0.41,63.75,1.68,0.49,26.02
2017,77,0.87,67.75,2.27,0.49,27.21
2017,78,8.2,72.6,1.97,0.51,27.04
2017,79,11.5,70.34,2.41,0.57,24.53
2017,80,0.0,62.88,1.13,0.51,25.78
2017,81,0.0,66.98,1.67,0.5,26.35
2017,82,0.0,67.63,2.09,0.5,27.57
2017,83,0.0,68.8,1.79,0.49,28.25
2017,84,0.0,69.19,2.91,0.49,28.66
2017,85,0.0,66.85,2.44,0.48,28.91
2017,86,0.0,62.06,2.92,0.48,28.98
2017,87,0.0,65.06,3.3,0.47,29.89
2017,88,0.0,64.27,2.59,0.47,29.73
2017,89,0.0,67.23,3.95,0.47,29.81
2017,90,0.0,64.41,3.06,0.46,30.0
2017,91,0.07,69.71,3.62,0.46,29.91
2017,92,0.23,68.85,3.93,0.46,30.2
2017,93,0.62,64.39,4.88,0.46,30.62
2017,94,0.42,68.18,4.63,0.46,30.07
2017,95,0.64,69.29,3.76,0.46,30.25
2017,96,0.76,72.52,3.5,0.45,30.14
2017,97,0.35,72.07,3.32,0.45,30.33
2017,98,0.31,70.99,3.47,0.44,30.61
2017,99,0.32,68.99,2.5,0.42,30.93
2017,100,0.63,66.93,1.99,0.41,30.74
2017,101,0.16,54.84,1.96,0.38,30.77
2017,102,0.0,61.74,2.39,0.34,29.92
2017,103,0.0,62.74,3.52,0.32,29.84
2017,104,0.0,61.71,4.06,0.29,29.43
2017,105,0.0,64.53,4.57,0.28,29.28
2017,106,1.47,61.53,3.28,0.28,30.3
2017,107,2.14,63.32,2.71,0.36,29.88
2017,108,1.69,67.3,4.26,0.37,30.47
2017,109,6.23,69.79,5.02,0.42,30.69
2017,110,5.74,70.77,4.83,0.5,30.74
2017,111,2.58,67.82,4.46,0.46,31.55
2017,112,3.28,67.84,4.49,0.46,31.67
2017,113,3.36,68.54,3.87,0.47,31.14
2017,114,2.07,67.36,4.15,0.47,31.58
2017,115,0.24,58.46,4.0,0.43,32.4
2017,116,0.13,53.14,3.02,0.39,31.93
2017,117,0.38,67.15,3.59,0.38,31.23
2017,118,0.3,63.91,2.68,0.37,31.66
2017,119,0.19,61.07,3.8,0.35,32.07
2017,120,0.71,65.43,4.22,0.35,31.34
2017,121,5.12,70.79,3.72,0.39,30.08
2017,122,3.06,68.17,2.8,0.48,30.13
2017,123,0.94,63.96,3.17,0.44,31.28
2017,124,0.73,61.26,3.18,0.42,32.09
2017,125,0.41,58.77,3.94,0.39,32.51
2017,126,3.32,62.03,3.97,0.39,32.26
2017,127,2.91,60.62,3.77,0.45,32.07
2017,128,3.69,65.8,3.47,0.43,30.92
2017,129,6.68,70.62,3.54,0.49,30.47
2017,130,11.76,71.98,2.42,0.54,30.04
2017,131,4.71,66.09,3.17,0.49,31.25
2017,132,7.13,64.68,2.72,0.51,31.76
2017,133,9.52,66.55,3.01,0.51,32.05
2017,134,7.66,68.62,3.08,0.53,32.19
2017,135,8.55,73.28,3.58,0.52,31.9
2017,136,7.32,76.9,3.53,0.54,31.27
2017,137,2.72,75.36,2.15,0.51,31.65
2017,138,8.29,78.16,1.98,0.54,31.11
2017,139,9.15,67.89,1.85,0.56,31.99
2017,140,9.76,67.65,3.42,0.56,31.91
2017,141,3.44,68.38,2.87,0.54,31.62
2017,142,2.56,70.92,3.58,0.53,31.44
2017,143,10.17,81.99,3.06,0.58,30.11
2017,144,4.51,78.9,3.17,0.56,30.69
2017,145,4.32,75.56,3.34,0.56,30.88
2017,146,6.25,73.61,3.39,0.56,31.06
2017,147,6.52,79.83,2.03,0.59,29.79
2017,148,1.91,71.27,1.79,0.55,30.38
2017,149,1.53,66.23,1.89,0.55,31.26
2017,150,3.08,67.84,2.03,0.54,32.25
2017,151,4.04,72.85,2.43,0.56,31.79
2017,152,7.37,77.29,3.91,0.57,31.33
2017,153,6.16,80.74,4.11,0.58,30.51
2017,154,3.42,76.37,4.44,0.56,31.53
2017,155,2.56,71.7,4.31,0.55,32.65
2017,156,1.98,67.81,3.83,0.55,32.7
2017,157,2.4,72.86,2.01,0.55,30.67
2017,158,0.65,74.65,1.91,0.54,30.22
2017,159,0.38,67.32,2.31,0.53,31.32
2017,160,2.4,71.46,1.74,0.53,30.5
2017,161,5.95,84.38,2.24,0.56,28.34
2017,162,10.21,79.43,2.01,0.59,29.65
2017,163,5.98,77.51,3.25,0.59,30.06
2017,164,1.88,79.44,4.23,0.57,30.02
2017,165,2.02,75.82,3.45,0.56,30.56
2017,166,2.92,79.99,2.92,0.57,30.03
2017,167,6.7,79.97,3.4,0.59,29.66
2017,168,1.4,74.08,3.67,0.56,30.43
2017,169,3.95,77.48,3.94,0.57,30.62
2017,170,33.41,86.68,3.82,0.67,29.38
2017,171,15.67,85.21,2.77,0.69,29.14
2017,172,11.96,83.85,2.69,0.69,28.64
2017,173,8.73,84.62,2.63,0.69,28.78
2017,174,10.87,84.38,2.1,0.72,28.68
2017,175,22.77,82.88,1.74,0.77,28.53
2017,176,4.14,82.99,2.42,0.74,28.43
2017,177,4.95,83.61,2.41,0.73,28.71
2017,178,7.22,87.56,3.68,0.74,28.28
2017,179,12.9,87.21,3.33,0.75,28.48
2017,180,3.49,84.38,1.56,0.75,28.6
2017,181,5.54,85.87,2.46,0.75,29.13
2017,182,18.98,85.71,3.09,0.79,29.28
2017,183,5.29,81.82,4.28,0.77,29.3
2017,184,10.64,83.22,3.92,0.78,29.14
2017,185,6.29,82.6,3.87,0.76,29.05
2017,186,9.62,80.03,3.18,0.77,29.7
2017,187,7.48,81.65,3.0,0.76,29.38
2017,188,7.73,84.71,3.26,0.76,29.19
2017,189,7.23,86.55,2.73,0.78,28.79
2017,190,11.62,85.89,3.68,0.78,29.11
2017,191,14.82,89.32,3.54,0.8,28.61
2017,192,16.89,89.49,3.24,0.82,27.76
2017,193,19.06,88.1,2.47,0.85,27.89
2017,194,13.37,84.5,1.45,0.85,27.93
2017,195,8.24,84.62,1.56,0.84,28.43
2017,196,6.56,89.01,2.28,0.84,28.11
2017,197,10.1,87.09,2.35,0.85,28.22
2017,198,24.4,89.31,3.91,0.87,28.58
2017,199,15.72,87.9,4.9,0.87,28.66
2017,200,22.31,88.28,3.73,0.89,28.18
2017,201,51.05,89.04,5.11,0.93,28.37
2017,202,61.38,92.13,3.55,0.95,28.4
2017,203,39.46,92.97,3.69,0.95,28.16
2017,204,54.81,93.37,3.96,0.97,27.65
2017,205,46.91,92.92,4.99,0.97,27.56
2017,206,14.13,89.62,4.34,0.97,27.45
2017,207,7.23,89.17,3.26,0.96,27.69
2017,208,4.87,88.71,2.18,0.96,27.85
2017,209,5.34,88.53,2.06,0.95,28.07
2017,210,3.05,88.09,1.97,0.95,28.26
2017,211,9.06,87.32,1.71,0.95,28.38
2017,212,5.41,88.14,2.23,0.95,28.41
2017,213,2.3,83.46,2.14,0.94,29.23
2017,214,7.55,89.64,2.69,0.94,28.66
2017,215,6.7,91.45,2.33,0.94,28.14
2017,216,24.22,91.1,2.21,0.95,27.94
2017,217,13.87,91.39,3.27,0.95,28.01
2017,218,2.55,88.27,3.15,0.95,28.34
2017,219,2.0,88.04,2.33,0.94,28.63
2017,220,6.29,88.22,2.59,0.94,29.03
2017,221,14.94,89.76,4.04,0.94,28.57
2017,222,14.81,90.15,3.78,0.94,28.32
2017,223,8.63,89.92,3.75,0.94,28.32
2017,224,16.75,91.58,3.11,0.94,28.18
2017,225,6.79,87.8,2.08,0.94,28.13
2017,226,6.21,87.77,2.02,0.94,28.1
2017,227,7.98,87.93,2.34,0.94,28.4
2017,228,9.17,89.53,2.51,0.94,27.95
2017,229,7.06,88.42,2.25,0.94,27.57
2017,230,6.44,88.32,2.63,0.94,27.77
2017,231,14.78,89.75,3.6,0.94,27.89
2017,232,7.38,87.72,2.62,0.94,27.63
2017,233,4.86,85.84,1.62,0.93,27.94
2017,234,1.33,83.9,1.64,0.93,28.22
2017,235,3.77,81.71,1.28,0.92,28.67
2017,236,7.71,87.93,2.37,0.93,27.98
2017,237,2.95,84.17,1.62,0.92,28.5
2017,238,10.78,87.19,1.63,0.92,28.59
2017,239,14.02,90.14,2.03,0.93,27.73
2017,240,27.24,91.42,3.77,0.95,27.9
2017,241,15.07,91.83,3.04,0.94,27.78
2017,242,2.74,88.58,2.09,0.94,27.91
2017,243,4.86,92.43,2.71,0.94,27.84
2017,244,40.09,93.15,2.64,0.95,27.53
2017,245,28.08,90.46,3.19,0.96,27.54
2017,246,0.67,87.38,1.82,0.95,27.91
2017,247,0.73,83.39,1.68,0.94,28.86
2017,248,0.98,87.42,1.97,0.94,28.62
2017,249,1.84,88.67,1.97,0.93,28.48
2017,250,1.58,89.05,2.11,0.93,28.16
2017,251,1.93,89.35,2.66,0.93,28.13
2017,252,12.2,92.23,2.9,0.93,27.71
2017,253,6.34,90.95,2.7,0.93,27.67
2017,254,3.43,90.29,2.45,0.93,27.63
2017,255,5.54,92.64,2.53,0.93,27.22
2017,256,11.57,89.52,1.68,0.93,27.42
2017,257,3.11,85.16,1.69,0.93,28.2
2017,258,4.91,85.03,1.3,0.93,28.29
2017,259,0.78,84.31,1.47,0.92,28.47
2017,260,28.97,84.11,1.43,0.94,28.83
2017,261,30.67,84.89,1.82,0.95,27.94
2017,262,17.57,88.27,2.7,0.95,27.6
2017,263,20.42,91.19,3.4,0.96,27.62
2017,264,4.52,90.8,2.46,0.95,27.76
2017,265,2.48,88.12,2.46,0.95,28.14
2017,266,0.4,86.1,1.94,0.94,28.39
2017,267,2.75,86.0,1.71,0.93,28.69
2017,268,2.38,82.29,1.26,0.93,29.01
2017,269,2.65,85.23,1.34,0.93,28.59
2017,270,8.64,84.53,1.25,0.93,28.13
2017,271,37.04,85.37,1.07,0.95,27.29
2017,272,8.14,84.05,1.58,0.94,27.67
2017,273,11.09,88.33,1.69,0.95,27.57
2017,274,11.54,86.37,1.41,0.95,27.77
2017,275,6.73,88.44,2.08,0.95,27.38
2017,276,3.46,87.85,1.64,0.95,27.36
2017,277,0.52,84.38,0.97,0.94,27.67
2017,278,3.61,85.99,1.42,0.94,27.83
2017,279,8.9,88.11,2.37,0.94,27.26
2017,280,14.62,84.23,1.29,0.94,27.52
2017,281,41.38,89.56,1.91,0.96,27.22
2017,282,14.9,90.51,2.23,0.96,27.32
2017,283,9.72,88.44,1.77,0.96,27.41
2017,284,9.54,87.09,1.83,0.96,27.9
2017,285,1.47,87.44,1.94,0.95,27.87
2017,286,2.83,87.85,2.57,0.95,27.89
2017,287,5.59,86.21,1.96,0.94,28.17
2017,288,0.84,81.57,1.33,0.94,28.4
2017,289,0.03,79.23,1.28,0.93,27.77
2017,290,0.46,77.9,1.68,0.92,27.11
2017,291,12.63,87.39,2.81,0.93,26.87
2017,292,52.79,93.87,3.76,0.96,27.29
2017,293,55.38,94.04,7.43,0.97,26.28
2017,294,22.02,91.18,4.78,0.97,26.79
2017,295,0.63,80.28,1.04,0.96,27.19
2017,296,0.08,79.15,1.52,0.95,26.56
2017,297,0.08,82.26,2.05,0.95,26.5
2017,298,0.9,78.38,1.55,0.94,26.89
2017,299,0.6,77.26,1.31,0.93,26.5
2017,300,0.06,71.69,0.95,0.93,26.44
2017,301,0.0,61.45,0.66,0.92,26.73
2017,302,0.0,63.81,0.91,0.92,26.06
2017,303,0.93,70.72,0.9,0.91,25.32
2017,304,0.01,71.18,1.01,0.91,24.74
2017,305,0.0,77.46,1.93,0.9,23.44
2017,306,0.0,76.81,1.94,0.9,23.57
2017,307,0.0,76.57,1.68,0.9,23.52
2017,308,0.0,81.9,2.2,0.89,24.05
2017,309,0.0,79.57,1.38,0.89,24.83
2017,310,0.0,82.58,1.96,0.88,24.94
2017,311,0.0,79.35,1.82,0.88,24.6
2017,312,0.0,74.4,1.51,0.87,24.48
2017,313,0.0,69.33,1.29,0.87,24.0
2017,314,0.0,71.65,1.63,0.86,23.35
2017,315,0.0,76.04,1.9,0.86,23.12
2017,316,0.0,74.88,1.82,0.85,23.55
2017,317,0.0,76.99,2.08,0.84,23.17
2017,318,6.05,84.44,2.14,0.85,22.62
2017,319,36.55,92.37,2.82,0.9,21.55
2017,320,5.1,93.84,2.84,0.88,21.8
2017,321,4.87,95.06,3.18,0.88,22.69
2017,322,4.15,91.43,1.99,0.88,25.09
2017,323,0.35,92.14,1.27,0.88,24.78
2017,324,0.01,83.77,1.75,0.87,24.11
2017,325,0.01,75.06,2.52,0.87,22.06
2017,326,0.01,68.45,1.81,0.86,20.83
2017,327,0.0,70.87,1.81,0.86,20.28
2017,328,0.0,64.37,1.71,0.85,19.41
2017,329,0.0,63.96,1.63,0.85,19.75
2017,330,0.0,67.87,1.4,0.84,19.58
2017,331,0.0,63.23,1.11,0.84,20.39
2017,332,0.0,59.26,1.0,0.84,20.92
2017,333,0.0,61.44,1.04,0.83,20.82
2017,334,0.0,58.28,0.95,0.83,20.8
2017,335,0.0,66.27,1.61,0.82,19.52
2017,336,0.0,73.38,1.76,0.82,19.12
2017,337,0.0,72.25,1.71,0.82,19.0
2017,338,0.0,69.17,1.65,0.81,19.18
2017,339,0.0,65.3,1.21,0.8,19.64
2017,340,0.0,65.13,1.08,0.8,19.37
2017,341,0.0,73.45,1.72,0.8,19.71
2017,342,10.59,88.68,3.03,0.81,19.6
2017,343,15.65,93.76,3.89,0.84,21.3
2017,344,2.46,92.36,3.26,0.83,22.46
2017,345,0.03,86.06,1.56,0.82,22.58
2017,346,0.0,82.6,1.07,0.82,22.36
2017,347,0.0,75.81,1.2,0.81,22.15
2017,348,0.0,72.08,1.49,0.8,21.7
2017,349,0.0,73.87,1.54,0.8,21.26
2017,350,0.0,75.18,2.03,0.79,20.07
2017,351,0.0,74.36,2.36,0.79,18.71
2017,352,0.0,68.88,2.33,0.78,16.91
2017,353,0.0,70.32,1.75,0.78,16.84
2017,354,0.0,75.11,1.26,0.77,17.73
2017,355,0.0,75.3,1.07,0.77,19.03
2017,356,0.0,79.41,1.19,0.76,19.93
2017,357,0.0,77.7,1.48,0.76,19.57
2017,358,0.0,69.14,1.56,0.75,18.51
2017,359,0.0,66.76,1.5,0.75,18.66
2017,360,0.0,67.9,2.23,0.74,17.29
2017,361,0.0,72.14,2.13,0.73,16.64
2017,362,0.0,73.46,1.99,0.73,17.29
2017,363,0.0,71.85,1.75,0.72,17.65
2017,364,0.0,71.62,1.84,0.72,17.93
2017,365,0.0,72.33,1.96,0.71,18.42
2018,1,0.0,76.8,2.01,0.71,17.54
2018,2,0.0,71.87,2.06,0.7,17.4
2018,3,0.0,62.86,1.7,0.69,17.71
2018,4,0.0,66.16,2.12,0.69,16.36
2018,5,0.0,64.29,1.68,0.68,16.29
2018,6,0.0,60.15,1.35,0.68,17.24
2018,7,0.0,56.83,1.66,0.67,16.7
2018,8,0.0,60.02,1.84,0.66,16.14
2018,9,0.0,61.55,1.94,0.66,15.75
2018,10,0.0,59.26,1.48,0.65,16.41
2018,11,0.0,58.22,1.26,0.65,16.73
2018,12,0.0,71.72,1.19,0.64,17.28
2018,13,0.0,65.08,1.44,0.64,17.79
2018,14,0.0,66.95,1.94,0.63,16.65
2018,15,0.0,60.52,1.77,0.62,17.05
2018,16,0.0,60.23,1.44,0.62,17.93
2018,17,0.0,61.13,1.08,0.61,18.39
2018,18,0.0,56.69,1.23,0.61,18.4
2018,19,0.0,56.4,1.41,0.6,17.65
2018,20,0.0,59.98,1.59,0.6,18.44
2018,21,0.0,64.82,1.17,0.59,18.89
2018,22,0.0,64.02,1.32,0.59,18.69
2018,23,0.0,71.68,1.37,0.58,18.9
2018,24,0.0,69.77,1.75,0.58,19.51
2018,25,0.0,64.87,1.99,0.57,19.43
2018,26,0.0,69.64,1.51,0.57,18.96
2018,27,0.0,67.04,1.82,0.57,18.58
2018,28,0.0,57.02,1.28,0.56,18.6
2018,29,0.0,53.62,1.17,0.56,19.49
2018,30,0.0,55.63,1.47,0.55,19.54
2018,31,0.0,50.71,1.66,0.55,20.38
2018,32,0.0,60.02,1.98,0.54,19.71
2018,33,0.0,61.36,1.45,0.54,20.84
2018,34,0.0,63.92,1.48,0.54,21.05
2018,35,0.0,62.86,1.98,0.53,21.68
2018,36,0.0,64.37,1.29,0.53,21.9
2018,37,0.0,65.16,1.37,0.52,22.47
2018,38,0.0,56.87,1.22,0.52,23.14
2018,39,0.0,55.16,1.55,0.52,23.04
2018,40,0.0,63.74,1.55,0.51,22.99
2018,41,0.03,66.85,1.95,0.51,22.04
2018,42,0.0,56.1,1.7,0.51,20.7
2018,43,0.0,50.71,1.83,0.51,21.55
2018,44,0.0,52.92,2.21,0.5,21.4
2018,45,0.0,60.01,2.05,0.5,22.72
2018,46,0.0,57.13,2.05,0.5,21.73
2018,47,0.0,56.52,1.54,0.49,21.71
2018,48,0.0,66.15,1.45,0.49,22.2
2018,49,0.0,67.68,1.33,0.49,22.88
2018,50,0.0,67.06,1.91,0.49,23.31
2018,51,0.0,61.48,1.52,0.48,23.35
2018,52,0.0,59.89,1.27,0.48,24.1
2018,53,0.0,63.27,1.26,0.48,24.51
2018,54,0.0,61.78,1.92,0.47,24.81
2018,55,0.0,55.82,1.83,0.47,25.04
2018,56,0.0,48.6,1.83,0.47,26.25
2018,57,1.44,54.7,1.97,0.48,25.74
2018,58,0.48,65.71,1.62,0.47,25.38
2018,59,0.07,58.44,1.64,0.46,25.31
2018,60,0.24,63.32,1.62,0.46,25.51
2018,61,0.09,64.84,1.79,0.45,26.27
2018,62,0.02,54.93,1.7,0.44,27.34
2018,63,0.01,55.94,1.6,0.43,27.38
2018,64,0.02,49.75,1.54,0.41,27.36
2018,65,0.01,48.31,2.24,0.39,27.25
2018,66,0.02,44.37,2.56,0.36,26.52
2018,67,0.0,45.34,1.44,0.34,26.27
2018,68,0.0,42.16,1.77,0.32,26.93
2018,69,0.0,50.25,2.35,0.3,26.98
2018,70,0.0,58.71,2.44,0.28,27.26
2018,71,0.08,54.12,2.27,0.27,27.89
2018,72,0.13,50.02,2.01,0.26,28.76
2018,73,0.01,51.6,1.51,0.24,28.4
2018,74,0.02,53.21,2.1,0.23,29.33
2018,75,0.34,45.86,2.07,0.22,29.6
2018,76,0.03,41.94,2.51,0.22,29.44
2018,77,0.0,46.02,2.26,0.21,29.09
2018,78,0.0,56.94,1.83,0.2,28.26
2018,79,0.0,58.41,1.84,0.2,28.13
2018,80,0.0,59.56,1.71,0.19,28.69
2018,81,0.17,62.79,2.84,0.18,29.3
2018,82,0.82,62.92,2.92,0.19,29.95
2018,83,1.0,66.78,2.49,0.23,29.49
2018,84,0.57,64.05,2.17,0.24,29.63
2018,85,0.5,59.87,2.33,0.24,30.07
2018,86,0.07,50.62,2.03,0.24,30.43
2018,87,0.25,57.46,2.14,0.23,30.19
2018,88,1.03,60.63,3.06,0.23,30.19
2018,89,1.48,66.39,3.14,0.27,29.75
2018,90,6.59,71.6,3.57,0.35,28.66
2018,91,11.61,74.05,2.39,0.52,28.23
2018,92,7.83,67.43,2.3,0.52,26.85
2018,93,1.11,66.45,2.53,0.47,27.4
2018,94,2.75,72.09,2.35,0.49,27.8
2018,95,4.74,73.17,3.2,0.5,28.29
2018,96,5.11,74.61,3.23,0.51,28.3
2018,97,14.18,83.62,1.77,0.56,26.77
2018,98,10.79,80.47,2.04,0.57,26.47
2018,99,5.44,70.62,2.83,0.53,27.96
2018,100,1.76,69.33,2.87,0.52,28.23
2018,101,2.33,66.38,2.98,0.51,29.2
2018,102,7.73,68.52,2.85,0.53,29.2
2018,103,6.63,66.61,2.53,0.55,29.32
2018,104,5.31,64.45,2.51,0.53,30.37
2018,105,5.54,62.64,2.45,0.55,29.91
2018,106,0.75,63.97,2.19,0.51,30.64
2018,107,0.93,63.71,2.75,0.5,31.26
2018,108,7.39,68.97,3.16,0.54,30.58
2018,109,2.57,70.69,2.9,0.52,30.42
2018,110,1.45,68.6,3.68,0.51,30.96
2018,111,2.18,66.64,3.66,0.51,31.41
2018,112,3.1,72.23,3.22,0.51,30.8
2018,113,7.12,72.33,2.11,0.54,30.29
2018,114,1.01,64.15,2.31,0.51,30.7
2018,115,0.51,62.62,2.87,0.49,30.64
2018,116,4.01,71.78,3.29,0.51,29.94
2018,117,10.2,73.04,2.96,0.55,29.23
2018,118,5.37,70.34,3.61,0.55,29.35
2018,119,4.27,70.8,4.16,0.53,30.17
2018,120,18.67,77.34,3.4,0.58,29.36
2018,121,12.42,77.22,2.71,0.61,28.97
2018,122,4.85,77.89,3.07,0.57,29.06
2018,123,3.24,74.82,1.42,0.58,28.71
2018,124,1.37,71.57,3.11,0.55,29.6
2018,125,1.71,72.53,4.3,0.55,30.39
2018,126,0.44,70.69,4.46,0.53,31.17
2018,127,0.27,65.75,3.97,0.52,32.12
2018,128,0.47,65.64,4.29,0.52,32.16
2018,129,0.51,66.79,3.19,0.51,32.08
2018,130,0.33,66.41,2.85,0.5,31.42
2018,131,3.5,69.34,3.2,0.52,30.96
2018,132,5.72,71.23,2.92,0.53,30.55
2018,133,11.06,74.53,3.24,0.56,30.53
2018,134,11.55,68.56,3.08,0.58,30.09
2018,135,3.21,66.73,3.09,0.54,29.82
2018,136,15.42,74.29,3.91,0.59,29.63
2018,137,13.69,74.9,2.95,0.62,30.05
2018,138,11.59,72.97,2.56,0.6,30.76
2018,139,6.97,72.47,2.82,0.61,30.5
2018,140,8.25,73.42,3.56,0.6,30.34
2018,141,2.65,74.27,3.45,0.6,30.4
2018,142,12.0,77.68,3.79,0.63,30.04
2018,143,8.47,84.14,3.9,0.65,28.52
2018,144,4.26,82.97,4.3,0.63,28.82
2018,145,5.17,81.04,3.95,0.63,29.36
2018,146,1.22,79.62,3.72,0.62,29.66
2018,147,0.48,81.09,3.25,0.61,29.41
2018,148,0.42,76.9,3.33,0.6,29.95
2018,149,2.04,80.12,3.0,0.6,29.65
2018,150,0.58,77.81,2.75,0.59,30.12
2018,151,2.51,79.94,2.72,0.59,30.24
2018,152,11.88,85.03,3.01,0.64,28.93
2018,153,11.07,83.95,2.99,0.66,29.03
2018,154,1.94,80.36,2.59,0.63,29.73
2018,155,3.71,81.81,2.26,0.63,29.39
2018,156,5.87,85.46,2.03,0.64,29.08
2018,157,1.95,79.85,2.11,0.63,29.66
2018,158,0.72,80.31,2.19,0.62,29.68
2018,159,4.52,81.07,1.56,0.63,29.71
2018,160,11.36,80.15,1.91,0.66,29.6
2018,161,6.4,79.88,3.02,0.66,29.61
2018,162,5.98,76.3,3.47,0.65,30.76
2018,163,16.67,83.42,3.76,0.7,29.61
2018,164,3.88,74.21,4.15,0.67,31.03
2018,165,10.95,72.1,4.08,0.68,31.31
